;154;1;0
;155;0;1
;156;0;1
;157;0;1
;158;1;0
;159;0;1
;160;1;0
;161;0;1
;162;1;0
;163;0;1
;164;0;0
;165;0;1
;166;0;1
;167;0;1
;168;0;1
;169;1;0
;170;0;0
;171;0;1
;172;1;0
;173;0;0
;174;0;1
;175;1;0
;176;0;0
;177;0;1
;178;0;1
;179;0;0
;180;0;1
;181;0;1
;182;0;0
;183;0;1
;184;0;1
;185;1;0
;186;0;0
;187;0;1
;188;1;0
;189;0;0
;190;0;1
;191;1;0
;192;0;0
;193;0;0
;194;0;1
;195;1;0
;196;0;0
;197;0;1
;198;0;1
;199;0;0
;200;0;1
;201;0;0
;202;0;1
;203;0;0
;204;0;1
;205;0;1
;206;1;0
;207;1;0
;208;1;0
;209;0;1
;210;1;0
;211;1;0
;212;1;0
;213;0;0
;214;1;0
;215;1;0
;216;1;0
;217;0;0
;218;1;1
;219;0;0
;220;0;1
;221;0;0
;222;1;1
;223;0;1
;224;0;0
;225;1;0
;226;0;1
;227;0;1
;228;1;1
;229;2;1
;230;1;0
;231;0;1
;232;0;1
;233;1;0
;234;0;1
;235;0;0
;236;1;1
;237;1;0
;238;1;1
;239;1;0
;240;0;1
;241;1;1
;242;0;0
;243;0;1
;244;1;0
;245;0;0
;246;1;0
;247;1;1
;248;0;1
;249;1;0
;250;1;1
;251;0;1
;252;1;0
;253;0;1
;254;1;1
;255;1;1
;256;0;1
;257;1;0
;258;1;1
;259;0;1
;260;1;0
;261;0;1
;262;1;0
;263;1;0
;264;1;0
;265;1;0
;266;0;0
;267;1;0
;268;0;1
;269;0;1
;270;1;0
;271;0;1
;272;0;0
;273;0;1
;274;1;0
;275;0;0
;276;0;1
;277;0;1
;278;0;0
;279;0;0
;280;0;1
;281;0;0
;282;0;0
;283;0;1
;284;1;0
;285;0;0
;286;0;0
;287;0;1
;288;0;1
;289;0;1
;290;0;1
;291;0;1
;292;0;1
;293;0;0
;294;0;1
;295;0;0
;296;1;1
;297;0;1
;298;0;1
;299;0;1
;300;1;0
;301;0;2
;302;0;1
;303;1;0
;304;0;0
;305;0;1
;306;1;0
;307;1;0
;308;0;0
;309;0;0
;310;0;0
;311;0;0
;312;0;0
;313;1;0
;314;0;1
;315;0;1
;316;0;0
;317;0;0
;318;0;1
;319;0;1
;320;0;1
;321;0;1
;322;0;0
;323;0;1
;324;0;1
;325;0;1
;326;0;0
;327;0;1
;328;0;0
;329;0;0
;330;0;1
;331;1;0
;332;1;0
;333;0;1
;334;0;1
;335;0;1
;336;1;0
;337;0;1
;338;0;1
;339;0;1
;340;0;0
;341;0;1
;342;0;0
;343;0;1
;344;0;0
;345;0;1
;346;1;0
;347;0;0
;348;0;0
;349;0;0
;350;0;0
;351;1;0
;352;1;0
;353;0;1
;354;0;0
;355;1;0
;356;0;1
;357;0;1
;358;0;1
;359;0;0
;360;0;1
;361;1;0
;362;0;1
;363;0;0
;364;0;1
;365;1;0
;366;0;1
;367;0;0
;368;0;1
;369;0;1
;370;1;1
;371;1;0
;372;0;1
;373;7;1
;374;1;0
;375;1;0
;376;1;0
;377;1;1
;378;0;1
;379;0;1
;380;1;0
;381;0;1
;382;1;1
;383;0;1
;384;1;0
;385;1;0
;386;0;1
;387;1;0
;388;1;1
;389;0;1
;390;0;1
;391;1;0
;392;1;1
;393;1;1
;394;2;2
;395;1;1
;396;1;1
;397;0;1
;398;0;1
;399;1;0
;400;0;1
;401;1;0
;402;1;0
;403;0;0
;404;0;1
;405;0;1
;406;0;0
;407;0;0
;408;1;0
;409;0;1
;410;0;1
;411;0;0
;412;1;0
;413;0;9
;414;0;1
;415;0;0
;416;0;0
;417;0;1
;418;0;1
;419;0;0
;420;0;0
;421;0;0
;422;0;0
;423;0;0
;424;0;0
;425;0;0
;426;0;0
;427;0;0
;428;0;0
;429;0;0
;430;0;0
;431;0;0
;432;0;0
;433;0;0
;434;0;0
;435;1;0
;436;0;0
;437;0;1
;438;0;1
;439;0;1
;440;0;0
;441;0;0
;442;1;0
;443;0;1
;444;0;1
;445;0;1
;446;1;0
;447;1;0
;448;0;1
;449;1;0
;450;0;0
;451;0;0
;452;0;0
;453;0;0
;454;1;0
;455;1;0
;456;0;1
;457;1;0
;458;1;0
;459;0;1
;460;0;1
;461;0;0
;462;0;1
;463;0;0
;464;0;0
;465;0;1
;466;0;0
;467;0;1
;468;0;1
;469;0;1
;470;0;0
;471;0;0
;472;0;0
;473;1;0
;474;1;0
;475;0;0
;476;0;0
;477;0;0
;478;0;0
;479;0;0
;480;0;0
;481;0;0
;482;0;0
;483;0;0
;484;0;0
;485;0;0
;486;0;0
;487;0;1
;488;0;1
;489;0;1
;490;0;1
;491;0;1
;492;0;1
;493;0;1
;494;0;1
;495;0;0
;496;0;0
;497;0;1
;498;1;0
;499;1;0
;500;0;1
;501;1;0
;502;0;0
;503;0;0
;504;0;1
;505;0;0
;506;0;1
;507;0;1
;508;0;1
;509;1;0
;510;1;0
;511;1;0
;512;1;0
;513;1;0
;514;1;0
;515;1;0
;516;1;0
;517;0;1
;518;0;0
;519;0;0
;520;0;0
;521;0;0
;522;0;0
;523;0;0
;524;0;0
;525;0;0
;526;1;0
;527;1;0
;528;1;0
;529;0;0
;530;0;1
;531;0;1
;532;0;1
;533;0;1
;534;0;0
;535;0;0
;536;1;0
;537;1;0
;538;0;0
;539;0;1
;540;0;1
;541;0;1
;542;0;1
;543;0;1
;544;0;0
;545;0;1
;546;0;1
;547;1;0
;548;0;0
;549;0;0
;550;0;0
;551;1;0
;552;1;0
;553;1;0
;554;1;0
;555;0;0
;556;0;0
;557;0;1
;558;0;1
;559;0;1
;560;0;1
;561;0;1
;562;0;1
;563;0;1
;564;0;1
;565;0;0
;566;0;0
;567;0;0
;568;0;0
;569;0;0
;570;0;0
;571;0;0
;572;0;0
;573;1;0
;574;1;0
;575;1;0
;576;1;0
;577;1;0
;578;0;1
;579;0;1
;580;0;1
;581;0;1
;582;0;0
;583;0;1
;584;0;1
;585;0;1
;586;0;1
;587;0;1
;588;0;0
;589;0;0
;590;0;0
;591;0;0
;592;0;0
;593;0;0
;594;0;0
;595;0;0
;596;1;0
;597;0;0
;598;0;1
;599;0;1
;600;0;0
;601;0;0
;602;0;0
;603;0;0
;604;0;1
;605;0;1
;606;1;0
;607;1;0
;608;1;0
;609;1;0
;610;1;0
;611;1;1
;612;1;0
;613;0;1
;614;0;1
;615;1;1
;616;1;0
;617;1;1
;618;1;1
;619;2;0
;620;1;0
;621;1;0
;622;1;1
;623;0;1
;624;1;0
;625;1;1
;626;0;1
;627;2;1
;628;1;0
;629;1;1
;630;1;0
;631;1;0
;632;0;1
;633;0;1
;634;0;1
;635;0;1
;636;0;0
;637;0;0
;638;0;0
;639;1;0
;640;0;0
;641;1;0
;642;1;0
;643;1;0
;644;0;1
;645;0;1
;646;0;1
;647;0;0
;648;1;0
;649;1;0
;650;1;0
;651;0;0
;652;0;0
;653;0;0
;654;0;0
;655;0;0
;656;0;0
;657;0;0
;658;0;0
;659;0;0
;660;0;0
;661;0;0
;662;0;0
;663;0;1
;664;0;1
;665;0;1
;666;0;0
;667;0;0
;668;0;1
;669;0;0
;670;0;0
;671;0;1
;672;0;0
;673;1;0
;674;0;0
;675;1;0
;676;0;0
;677;0;1
;678;0;0
;679;0;0
;680;1;0
;681;0;0
;682;0;1
;683;0;0
;684;0;0
;685;1;0
;686;0;0
;687;0;1
;688;0;0
;689;1;0
;690;0;1
;691;0;0
;692;0;1
;693;0;1
;694;0;0
;695;0;0
;696;0;0
;697;0;0
;698;0;0
;699;0;1
;700;0;1
;701;0;0
;702;0;1
;703;0;0
;704;0;0
;705;1;0
;706;0;0
;707;0;0
;708;0;0
;709;0;1
;710;0;0
;711;1;0
;712;1;0
;713;0;0
;714;0;0
;715;0;1
;716;0;1
;717;0;0
;718;1;0
;719;1;0
;720;0;0
;721;0;1
;722;0;1
;723;0;0
;724;0;1
;725;0;0
;726;0;1
;727;0;0
;728;0;1
;729;0;0
;730;0;0
;731;0;1
;732;1;0
;733;0;0
;734;1;0
;735;0;0
;736;0;0
;737;1;0
;738;1;0
;739;0;0
;740;0;1
;741;0;0
;742;1;0
;743;0;1
;744;0;1
;745;1;0
;746;0;1
;747;1;0
;748;1;0
;749;1;1
;750;1;0
;751;1;1
;752;0;0
;753;0;1
;754;1;1
;755;1;0
;756;1;1
;757;0;1
;758;0;1
;759;0;0
;760;0;0
;761;0;0
;762;0;0
;763;0;1
;764;1;0
;765;0;0
;766;0;1
;767;0;1
;768;0;0
;769;1;0
;770;1;0
;771;1;0
;772;0;1
;773;0;1
;774;0;0
;775;0;0
;776;0;0
;777;1;0
;778;1;0
;779;0;0
;780;0;1
;781;0;0
;782;0;0
;783;0;0
;784;0;0
;785;0;1
;786;0;1
;787;1;0
;788;0;0
;789;0;1
;790;0;0
;791;0;1
;792;0;1
;793;0;1
;794;0;0
;795;0;1
;796;0;0
;797;1;0
;798;0;0
;799;0;0
;800;0;0
;801;0;0
;802;0;0
;803;1;0
;804;1;0
;805;0;0
;806;0;1
;807;0;1
;808;0;1
;809;0;0
;810;0;0
;811;0;0
;812;0;0
;813;0;0
;814;0;0
;815;1;0
;816;1;0
;817;0;1
;818;0;1
;819;0;1
;820;0;1
;821;0;1
;822;0;0
;823;0;0
;824;0;0
;825;0;0
;826;0;0
;827;0;0
;828;0;0
;829;1;0
;830;1;0
;831;1;0
;832;1;0
;833;0;1
;834;0;1
;835;0;1
;836;0;0
;837;0;0
;838;0;0
;839;0;0
;840;0;0
;841;0;0
;842;1;0
;843;0;1
;844;0;0
;845;0;0
;846;1;0
;847;0;0
;848;1;0
;849;0;0
;850;0;0
;851;0;0
;852;0;0
;853;1;0
;854;1;0
;855;0;0
;856;0;1
;857;0;0
;858;0;0
;859;0;1
;860;0;1
;861;0;0
;862;0;1
;863;0;1
;864;0;1
;865;0;1
;866;0;1
;867;0;0
;868;0;0
;869;0;0
;870;0;0
;871;0;1
;872;0;0
;873;0;1
;874;0;0
;875;0;0
;876;1;0
;877;0;0
;878;0;0
;879;0;1
;880;0;1
;881;0;0
;882;1;0
;883;1;0
;884;1;0
;885;1;0
;886;0;1
;887;0;1
;888;1;0
;889;1;0
;890;0;1
;891;1;0
;892;0;1
;893;1;0
;894;0;1
;895;0;0
;896;1;0
;897;1;0
;898;1;0
;899;0;1
;900;1;0
;901;1;0
;902;1;0
;903;0;1
;904;0;1
;905;0;1
;906;1;0
;907;1;0
;908;0;0
;909;1;0
;910;0;1
;911;1;0
;912;1;0
;913;0;0
;914;0;1
;915;0;0
;916;0;1
;917;0;1
;918;0;0
;919;1;0
;920;1;0
;921;1;0
;922;1;0
;923;0;1
;924;0;0
;925;0;0
;926;0;1
;927;1;0
;928;0;1
;929;1;0
;930;0;1
;931;0;1
;932;1;0
;933;0;0
;934;0;1
;935;0;0
;936;1;1
;937;0;1
;938;1;0
;939;1;1
;940;0;1
;941;1;0
;942;0;1
;943;1;1
;944;1;0
;945;0;1
;946;0;1
;947;0;1
;948;1;0
;949;0;0
;950;0;0
;951;0;1
;952;0;1
;953;0;1
;954;0;1
;955;0;1
;956;0;0
;957;0;1
;958;0;0
;959;1;0
;960;0;0
;961;0;0
;962;0;1
;963;0;0
;964;0;0
;965;0;1
;966;0;1
;967;0;1
;968;0;1
;969;1;0
;970;0;1
;971;0;1
;972;0;1
;973;0;1
;974;1;0
;975;1;1
;976;0;1
;977;1;0
;978;1;1
;979;0;1
;980;0;1
;981;1;1
;982;1;1
;983;1;1
;984;0;1
;985;0;0
;986;0;1
;987;1;1
;988;0;1
;989;1;1
;990;1;1
;991;1;0
;992;1;1
;993;0;1
;994;0;1
;995;0;1
;996;1;0
;997;0;0
;998;1;0
;999;1;0
;1000;1;0

Mode: CIPHER BLOCKER CHAINING
;1;991;1293
;2;651;1045
;3;545;1019
;4;538;1193
;5;538;1150
;6;538;1019
;7;544;1037
;8;868;1393
;9;548;1147
;10;815;1644
;11;566;1036
;12;543;1039
;13;553;1042
;14;544;1021
;15;562;1029
;16;537;1190
;17;541;1100
;18;560;1044
;19;539;1066
;20;568;1069
;21;539;1030
;22;549;1186
;23;542;1039
;24;537;1032
;25;538;1028
;26;537;1020
;27;606;1021
;28;547;1138
;29;538;1028
;30;539;1022
;31;538;1102
;32;538;1023
;33;544;1025
;34;578;1148
;35;537;1021
;36;552;1032
;37;538;1039
;38;537;1020
;39;557;1021
;40;539;1187
;41;539;1034
;42;539;1019
;43;537;1073
;44;538;1019
;45;539;1027
;46;546;1168
;47;539;1040
;48;558;1065
;49;646;1256
;50;617;1215
;51;686;1144
;52;654;1064
;53;537;1587
;54;908;1198
;55;557;1218
;56;813;1359
;57;538;1070
;58;536;1027
;59;538;1020
;60;539;1077
;61;550;1076
;62;537;1036
;63;546;1020
;64;539;1019
;65;537;1024
;66;539;1019
;67;536;1020
;68;544;1044
;69;537;1021
;70;539;1031
;71;538;1022
;72;537;1026
;73;539;1039
;74;538;1032
;75;548;1021
;76;536;1020
;77;538;1025
;78;537;1020
;79;537;1020
;80;543;1064
;81;541;1044
;82;541;1037
;83;539;1038
;84;537;1028
;85;538;1021
;86;538;1042
;87;542;1055
;88;541;1026
;89;537;1076
;90;538;1021
;91;537;1020
;92;543;1021
;93;549;1021
;94;538;1040
;95;537;1056
;96;538;1025
;97;538;1019
;98;536;1038
;99;559;1055
;100;539;1024
;101;539;1088
;102;538;1020
;103;538;1022
;104;547;1021
;105;539;1030
;106;538;1027
;107;539;1030
;108;543;1045
;109;559;1020
;110;539;1019
;111;544;1021
;112;564;995
;113;525;1069
;114;528;999
;115;527;1030
;116;624;1046
;117;528;1183
;118;539;1080
;119;555;1022
;120;526;1062
;121;525;995
;122;538;995
;123;577;995
;124;525;1765
;125;844;1120
;126;540;1183
;127;641;1453
;128;975;1379
;129;564;996
;130;526;1001
;131;571;997
;132;526;995
;133;525;1047
;134;530;1007
;135;523;995
;136;541;1001
;137;523;996
;138;567;1144
;139;588;1085
;140;552;1105
;141;526;998
;142;525;1002
;143;571;1048
;144;566;1000
;145;530;1158
;146;532;1048
;147;526;1041
;148;560;996
;149;575;999
;150;555;997
;151;527;996
;152;535;1041
;153;525;998
;154;597;1006
;155;525;995
;156;526;995
;157;523;1004
;158;533;994
;159;525;1044
;160;526;1001
;161;528;1017
;162;575;1002
;163;524;996
;164;533;1044
;165;525;995
;166;525;1003
;167;585;995
;168;526;997
;169;526;1051
;170;526;1143
;171;525;1001
;172;528;1088
;173;524;995
;174;531;1041
;175;525;996
;176;524;1075
;177;523;995
;178;525;1001
;179;576;995
;180;525;995
;181;525;1096
;182;523;1007
;183;528;1019
;184;582;1012
;185;527;1068
;186;574;1081
;187;526;997
;188;524;1054
;189;525;1003
;190;525;1002
;191;574;995
;192;526;996
;193;543;1138
;194;533;1057
;195;1141;1391
;196;579;998
;197;790;1970
;198;524;995
;199;524;1081
;200;525;995
;201;525;1043
;202;644;1048
;203;528;1033
;204;577;1130
;205;530;1152
;206;537;1145
;207;530;996
;208;525;1050
;209;525;1044
;210;524;995
;211;573;1011
;212;525;1015
;213;523;1056
;214;525;995
;215;526;1087
;216;583;1008
;217;529;1105
;218;526;1066
;219;525;1004
;220;527;1063
;221;529;1032
;222;527;996
;223;579;997
;224;523;1006
;225;525;1064
;226;526;995
;227;524;994
;228;577;998
;229;526;1003
;230;527;1062
;231;613;1003
;232;523;995
;233;567;995
;234;525;994
;235;523;1047
;236;531;1005
;237;571;1070
;238;527;1014
;239;555;1004
;240;584;1028
;241;536;1011
;242;530;1098
;243;538;1076
;244;524;995
;245;538;996
;246;525;995
;247;572;1044
;248;524;995
;249;535;1010
;250;525;996
;251;525;995
;252;535;1055
;253;525;995
;254;590;1040
;255;631;1070
;256;527;1011
;257;577;998
;258;523;996
;259;570;1050
;260;526;1011
;261;535;1099
;262;527;1005
;263;544;1039
;264;576;997
;265;557;1142
;266;1010;1130
;267;523;1282
;268;843;1594
;269;525;996
;270;524;1048
;271;524;1049
;272;529;1197
;273;526;996
;274;524;995
;275;572;996
;276;526;996
;277;534;1056
;278;525;1009
;279;524;996
;280;568;997
;281;526;1019
;282;529;1062
;283;528;1014
;284;544;1078
;285;536;1241
;286;525;1027
;287;597;1035
;288;524;1520
;289;750;1357
;290;1056;1589
;291;616;1211
;292;614;1186
;293;552;1064
;294;574;1244
;295;553;1040
;296;524;996
;297;596;1014
;298;525;995
;299;529;1061
;300;530;1016
;301;534;997
;302;533;997
;303;524;1012
;304;531;1062
;305;525;1050
;306;575;1139
;307;571;997
;308;570;1026
;309;579;996
;310;526;994
;311;525;1066
;312;526;1099
;313;603;998
;314;527;997
;315;526;997
;316;524;1052
;317;525;995
;318;551;1062
;319;596;994
;320;524;995
;321;571;995
;322;524;995
;323;525;1046
;324;524;1002
;325;564;1071
;326;678;1101
;327;645;1118
;328;734;1123
;329;636;1156
;330;603;1283
;331;525;1036
;332;526;1046
;333;525;997
;334;964;1463
;335;526;1036
;336;841;1754
;337;613;1043
;338;525;1045
;339;523;995
;340;525;1049
;341;668;1054
;342;524;1079
;343;576;1011
;344;529;999
;345;524;1043
;346;566;999
;347;590;1038
;348;525;1017
;349;575;1137
;350;562;1054
;351;525;997
;352;526;1153
;353;635;1083
;354;528;1049
;355;525;995
;356;524;997
;357;571;996
;358;523;997
;359;527;1042
;360;532;996
;361;524;995
;362;528;996
;363;524;995
;364;526;1063
;365;564;1149
;366;539;1036
;367;524;996
;368;524;996
;369;525;1045
;370;526;996
;371;525;1092
;372;524;998
;373;527;1037
;374;574;996
;375;566;995
;376;524;1042
;377;525;1042
;378;524;996
;379;572;996
;380;524;995
;381;568;1077
;382;532;1012
;383;529;1165
;384;577;1032
;385;574;1121
;386;576;999
;387;545;1022
;388;529;1037
;389;525;1229
;390;525;1040
;391;526;995
;392;524;995
;393;569;995
;394;524;1010
;395;525;1085
;396;524;995
;397;526;1009
;398;573;1049
;399;527;1119
;400;526;1047
;401;524;1080
;402;524;1042
;403;526;995
;404;524;1418
;405;920;1105
;406;569;1502
;407;886;1205
;408;525;1026
;409;530;1018
;410;527;1000
;411;526;1003
;412;525;998
;413;532;1060
;414;526;1001
;415;523;992
;416;574;996
;417;524;996
;418;526;1052
;419;526;996
;420;524;996
;421;572;999
;422;525;1013
;423;633;1109
;424;565;1003
;425;526;1048
;426;524;995
;427;525;995
;428;527;1049
;429;526;996
;430;526;1042
;431;524;995
;432;523;996
;433;575;996
;434;525;1005
;435;532;1053
;436;529;1055
;437;534;1031
;438;709;1006
;439;559;1059
;440;606;997
;441;524;998
;442;565;1046
;443;526;998
;444;527;995
;445;569;995
;446;524;996
;447;525;1043
;448;524;995
;449;526;1018
;450;585;1030
;451;527;998
;452;1297;1244
;453;526;1182
;454;889;1518
;455;559;995
;456;566;995
;457;524;1011
;458;567;1046
;459;524;1041
;460;525;1130
;461;523;996
;462;533;1009
;463;576;995
;464;525;995
;465;526;1048
;466;525;996
;467;524;995
;468;578;995
;469;525;1011
;470;529;1056
;471;526;997
;472;525;1037
;473;575;996
;474;525;1010
;475;532;1061
;476;528;999
;477;525;1125
;478;524;1014
;479;527;1019
;480;535;1036
;481;524;1087
;482;526;1044
;483;565;1001
;484;549;996
;485;576;996
;486;525;995
;487;524;1052
;488;562;996
;489;525;996
;490;525;996
;491;524;995
;492;524;1047
;493;525;995
;494;526;1063
;495;525;1090
;496;531;1022
;497;579;1003
;498;531;1028
;499;542;1076
;500;526;1020
;501;545;1361
;502;669;1028
;503;531;1348
;504;753;1116
;505;568;1512
;506;582;1070
;507;525;1059
;508;586;1136
;509;567;1109
;510;661;1112
;511;524;1027
;512;665;1107
;513;569;1099
;514;543;1481
;515;861;1615
;516;630;1178
;517;554;1046
;518;593;1177
;519;666;995
;520;816;1736
;521;524;1000
;522;752;2341
;523;544;1045
;524;526;1015
;525;530;1044
;526;568;996
;527;525;996
;528;525;1051
;529;526;996
;530;525;995
;531;578;996
;532;526;996
;533;524;1106
;534;578;1148
;535;527;1049
;536;525;995
;537;524;995
;538;572;995
;539;524;997
;540;526;1045
;541;524;997
;542;529;1009
;543;575;1019
;544;537;1070
;545;550;1064
;546;528;1033
;547;572;1193
;548;526;995
;549;525;994
;550;577;996
;551;524;996
;552;525;1042
;553;525;995
;554;525;995
;555;560;1005
;556;567;1019
;557;529;1098
;558;593;1061
;559;526;1005
;560;525;996
;561;576;1018
;562;530;1055
;563;536;996
;564;526;1042
;565;601;1004
;566;530;1146
;567;1221;1350
;568;539;1301
;569;857;1607
;570;609;1046
;571;524;996
;572;524;1044
;573;524;996
;574;529;1189
;575;639;996
;576;525;995
;577;524;1050
;578;524;996
;579;524;1014
;580;526;999
;581;526;996
;582;528;1049
;583;566;1155
;584;605;1060
;585;529;1032
;586;536;1017
;587;567;1021
;588;574;1017
;589;619;1748
;590;683;1795
;591;668;1109
;592;526;997
;593;579;996
;594;525;996
;595;524;1051
;596;525;998
;597;526;1031
;598;582;994
;599;525;995
;600;524;1052
;601;525;994
;602;526;1046
;603;659;1086
;604;548;1017
;605;581;1050
;606;566;997
;607;524;1045
;608;526;996
;609;526;1014
;610;593;1017
;611;527;1044
;612;557;1010
;613;523;1283
;614;711;1066
;615;540;1042
;616;568;1051
;617;524;995
;618;525;996
;619;578;997
;620;524;996
;621;534;1047
;622;525;995
;623;525;995
;624;576;993
;625;525;994
;626;673;1160
;627;576;1138
;628;849;1346
;629;614;1256
;630;722;1107
;631;544;994
;632;526;1039
;633;524;997
;634;530;1183
;635;806;1645
;636;645;1354
;637;552;1183
;638;567;1047
;639;560;997
;640;527;1000
;641;526;1050
;642;525;995
;643;523;1048
;644;525;994
;645;525;1103
;646;788;1550
;647;783;1159
;648;694;1105
;649;713;1111
;650;691;1291
;651;608;1202
;652;613;1103
;653;530;1013
;654;567;1010
;655;527;996
;656;524;2015
;657;649;1218
;658;823;1667
;659;958;1833
;660;842;1921
;661;1161;1753
;662;658;1272
;663;650;1146
;664;603;1116
;665;675;1451
;666;566;995
;667;546;1037
;668;524;1140
;669;567;1098
;670;578;1064
;671;525;995
;672;524;1016
;673;628;1729
;674;880;1530
;675;584;1084
;676;526;1049
;677;526;995
;678;524;1069
;679;606;1056
;680;542;1169
;681;599;1164
;682;545;1145
;683;761;1198
;684;539;1034
;685;540;1070
;686;551;1203
;687;537;1035
;688;583;1051
;689;622;1104
;690;661;1158
;691;550;1099
;692;763;1391
;693;537;1020
;694;548;1036
;695;537;1061
;696;541;1062
;697;554;1098
;698;591;1096
;699;562;1139
;700;603;1197
;701;743;1474
;702;718;1205
;703;553;1035
;704;548;1110
;705;537;1026
;706;543;1025
;707;545;1124
;708;576;1489
;709;901;1512
;710;538;1030
;711;538;1019
;712;537;1020
;713;538;1027
;714;538;1021
;715;536;1026
;716;536;1020
;717;537;1032
;718;616;1676
;719;802;1820
;720;808;1810
;721;915;1313
;722;567;1270
;723;654;1083
;724;568;1470
;725;785;1710
;726;759;1607
;727;782;1815
;728;712;1086
;729;538;1040
;730;550;1038
;731;542;1025
;732;552;1085
;733;553;1054
;734;546;1034
;735;626;1130
;736;655;1119
;737;540;1099
;738;560;1089
;739;658;1021
;740;538;1018
;741;551;1215
;742;562;1166
;743;640;1263
;744;602;1130
;745;538;1030
;746;539;1021
;747;538;1024
;748;579;1036
;749;540;1041
;750;543;1056
;751;563;1063
;752;571;1255
;753;590;1235
;754;555;1071
;755;704;1238
;756;600;1145
;757;599;1132
;758;565;1020
;759;540;1045
;760;536;1307
;761;647;1180
;762;590;1150
;763;607;1134
;764;779;1145
;765;717;1055
;766;537;1026
;767;538;1041
;768;564;1025
;769;542;1124
;770;541;1040
;771;599;1259
;772;577;1023
;773;539;1020
;774;543;1021
;775;539;1020
;776;538;1028
;777;539;1020
;778;538;1070
;779;646;1365
;780;809;1286
;781;625;1277
;782;710;1141
;783;556;1057
;784;583;1067
;785;585;1028
;786;603;1136
;787;581;1127
;788;817;1116
;789;617;1130
;790;543;1046
;791;556;1225
;792;737;1139
;793;540;1029
;794;535;1015
;795;537;1025
;796;536;1020
;797;551;1020
;798;544;1037
;799;541;1029
;800;622;1101
;801;657;1280
;802;577;1114
;803;576;1145
;804;575;1093
;805;574;1114
;806;579;1079
;807;611;1078
;808;611;1075
;809;737;1129
;810;821;1596
;811;623;1233
;812;734;1241
;813;611;1191
;814;588;1179
;815;666;1143
;816;579;1114
;817;559;1049
;818;541;1033
;819;605;1022
;820;537;1023
;821;539;1038
;822;539;1020
;823;537;1033
;824;537;1016
;825;540;1051
;826;668;1429
;827;639;1441
;828;1097;1470
;829;907;1289
;830;676;1267
;831;646;1249
;832;567;1318
;833;652;1099
;834;623;1094
;835;553;1055
;836;652;1041
;837;563;1032
;838;537;1037
;839;538;1073
;840;608;1080
;841;583;1279
;842;906;1341
;843;661;1120
;844;540;1020
;845;539;1119
;846;600;1298
;847;574;1082
;848;669;1339
;849;659;1202
;850;640;1081
;851;538;1044
;852;548;1034
;853;553;1020
;854;560;1049
;855;537;1020
;856;537;1020
;857;547;1019
;858;537;1022
;859;537;1027
;860;538;1020
;861;538;1032
;862;555;1146
;863;617;1277
;864;667;1232
;865;543;1156
;866;617;1021
;867;539;1020
;868;544;1021
;869;539;1061
;870;537;1031
;871;538;1045
;872;552;1198
;873;981;1719
;874;921;1495
;875;823;1264
;876;769;1581
