RIOT native interrupts/signals initialized.
RIOT native board initialized.
RIOT native hardware initialization complete.

main(): This is RIOT! (Version: 2023.04-devel-199-g69c06)
Starting Benchmark ...
NUMBER OF ROUNDS: 1000
WORDLENGTH: 65536  BYTES
 KEY SIZE: 16  BYTES
Mode: ELECTRONIC CODEBOOK
;273;1;0
;274;1;0
;275;1;0
;276;1;0
;277;0;0
;278;1;0
;279;0;0
;280;0;0
;281;0;0
;282;0;1
;283;0;0
;284;1;0
;285;1;0
;286;1;0
;287;0;1
;288;0;1
;289;0;1
;290;0;1
;291;0;0
;292;0;0
;293;0;0
;294;0;0
;295;0;0
;296;0;0
;297;0;0
;298;0;1
;299;0;1
;300;0;0
;301;1;0
;302;1;0
;303;0;0
;304;0;1
;305;0;0
;306;0;1
;307;0;0
;308;0;0
;309;0;0
;310;0;0
;311;1;0
;312;1;0
;313;1;0
;314;1;0
;315;0;0
;316;0;0
;317;0;0
;318;0;1
;319;1;0
;320;1;0
;321;0;1
;322;0;1
;323;0;1
;324;0;1
;325;0;0
;326;0;0
;327;0;0
;328;1;0
;329;0;0
;330;0;0
;331;0;0
;332;0;1
;333;1;0
;334;0;0
;335;1;0
;336;0;0
;337;0;0
;338;0;0
;339;0;0
;340;0;0
;341;0;0
;342;0;0
;343;0;0
;344;0;0
;345;0;0
;346;0;0
;347;0;0
;348;0;0
;349;0;0
;350;0;0
;351;0;0
;352;0;0
;353;0;0
;354;0;0
;355;0;0
;356;0;0
;357;0;0
;358;0;0
;359;0;0
;360;0;0
;361;0;0
;362;0;0
;363;0;0
;364;0;0
;365;1;0
;366;0;0
;367;0;0
;368;0;0
;369;0;0
;370;1;0
;371;0;0
;372;1;0
;373;1;0
;374;1;0
;375;0;1
;376;1;0
;377;0;0
;378;0;0
;379;0;0
;380;0;0
;381;0;1
;382;0;0
;383;0;1
;384;0;1
;385;0;1
;386;0;1
;387;0;1
;388;0;1
;389;0;0
;390;0;0
;391;0;0
;392;0;0
;393;0;0
;394;0;1
;395;1;0
;396;0;0
;397;0;1
;398;0;1
;399;0;1
;400;0;1
;401;0;1
;402;1;0
;403;0;1
;404;1;0
;405;0;0
;406;0;0
;407;0;0
;408;0;0
;409;0;0
;410;0;0
;411;0;0
;412;1;0
;413;0;0
;414;0;1
;415;0;1
;416;0;1
;417;1;0
;418;1;0
;419;1;0
;420;0;0
;421;0;0
;422;1;0
;423;1;0
;424;1;0
;425;0;0
;426;0;0
;427;0;0
;428;0;0
;429;0;0
;430;0;0
;431;0;0
;432;0;0
;433;0;0
;434;1;0
;435;1;0
;436;1;0
;437;0;1
;438;0;1
;439;0;1
;440;0;1
;441;0;1
;442;0;0
;443;0;0
;444;0;0
;445;0;0
;446;0;0
;447;0;0
;448;1;0
;449;1;0
;450;0;0
;451;0;0
;452;0;1
;453;0;1
;454;0;1
;455;0;0
;456;0;0
;457;0;0
;458;0;1
;459;0;0
;460;0;1
;461;0;1
;462;0;1
;463;0;1
;464;0;1
;465;0;1
;466;0;0
;467;0;1
;468;1;0
;469;1;0
;470;0;1
;471;0;1
;472;1;0
;473;0;1
;474;1;0
;475;1;0
;476;2;1
;477;1;1
;478;1;0
;479;0;1
;480;0;0
;481;1;0
;482;1;0
;483;0;1
;484;1;0
;485;1;0
;486;1;0
;487;0;1
;488;1;1
;489;0;1
;490;1;1
;491;0;1
;492;0;1
;493;1;1
;494;1;0
;495;0;1
;496;1;1
;497;1;1
;498;1;1
;499;0;1
;500;0;1
;501;0;1
;502;0;1
;503;0;0
;504;0;1
;505;1;0
;506;0;1
;507;1;0
;508;0;1
;509;1;0
;510;0;1
;511;1;0
;512;0;1
;513;1;0
;514;1;0
;515;0;0
;516;0;1
;517;0;0
;518;0;0
;519;0;0
;520;1;0
;521;1;1
;522;1;0
;523;1;0
;524;0;1
;525;0;1
;526;0;1
;527;0;0
;528;1;0
;529;0;0
;530;1;0
;531;1;0
;532;1;0
;533;1;0
;534;0;0
;535;0;0
;536;0;0
;537;1;0
;538;0;1
;539;1;0
;540;0;1
;541;1;0
;542;1;0
;543;1;0
;544;0;0
;545;0;0
;546;0;1
;547;0;0
;548;0;0
;549;0;0
;550;0;0
;551;0;0
;552;0;0
;553;1;0
;554;0;0
;555;0;1
;556;0;0
;557;0;0
;558;1;0
;559;0;0
;560;0;1
;561;0;1
;562;0;0
;563;1;0
;564;0;0
;565;0;1
;566;0;0
;567;0;0
;568;0;1
;569;0;0
;570;0;1
;571;0;0
;572;0;0
;573;0;0
;574;0;0
;575;0;0
;576;0;0
;577;0;0
;578;0;1
;579;0;0
;580;0;1
;581;1;0
;582;0;0
;583;0;0
;584;0;0
;585;0;1
;586;1;0
;587;0;0
;588;1;0
;589;0;0
;590;0;0
;591;1;0
;592;0;0
;593;1;0
;594;0;1
;595;0;0
;596;0;1
;597;1;0
;598;0;0
;599;0;0
;600;0;0
;601;1;0
;602;0;0
;603;1;0
;604;0;0
;605;0;0
;606;0;0
;607;0;0
;608;0;0
;609;0;1
;610;0;1
;611;0;1
;612;1;0
;613;0;0
;614;0;1
;615;1;0
;616;0;0
;617;0;0
;618;0;0
;619;0;0
;620;0;1
;621;1;0
;622;1;0
;623;0;1
;624;0;1
;625;0;1
;626;1;0
;627;0;1
;628;0;1
;629;0;1
;630;0;0
;631;0;1
;632;1;0
;633;0;0
;634;0;0
;635;0;1
;636;0;1
;637;0;0
;638;1;0
;639;0;0
;640;0;1
;641;0;1
;642;0;0
;643;0;0
;644;0;0
;645;0;0
;646;1;0
;647;0;1
;648;0;1
;649;0;1
;650;0;1
;651;1;0
;652;0;0
;653;0;0
;654;0;1
;655;0;0
;656;0;32
;657;0;1
;658;1;0
;659;0;1
;660;0;1
;661;1;0
;662;0;0
;663;0;1
;664;1;0
;665;1;0
;666;0;0
;667;0;0
;668;0;0
;669;1;0
;670;0;0
;671;0;0
;672;1;0
;673;0;1
;674;0;1
;675;0;1
;676;1;0
;677;1;0
;678;0;1
;679;0;1
;680;0;1
;681;1;0
;682;1;1
;683;1;0
;684;0;1
;685;1;0
;686;0;1
;687;1;0
;688;0;1
;689;1;0
;690;1;0
;691;0;1
;692;1;1
;693;0;1
;694;1;0
;695;0;0
;696;0;0
;697;0;1
;698;0;1
;699;1;0
;700;0;0
;701;1;0
;702;0;1
;703;1;0
;704;0;0
;705;1;0
;706;1;0
;707;0;0
;708;0;0
;709;0;1
;710;0;1
;711;0;1
;712;0;0
;713;0;0
;714;0;0
;715;0;1
;716;1;0
;717;0;0
;718;1;0
;719;0;1
;720;1;0
;721;0;1
;722;0;0
;723;0;0
;724;0;1
;725;1;0
;726;0;0
;727;0;0
;728;0;0
;729;0;0
;730;0;1
;731;0;0
;732;0;1
;733;1;0
;734;1;0
;735;0;1
;736;0;0
;737;0;0
;738;0;0
;739;1;0
;740;0;0
;741;0;1
;742;0;0
;743;0;1
;744;0;1
;745;0;0
;746;0;1
;747;1;0
;748;0;1
;749;0;1
;750;1;0
;751;1;0
;752;0;0
;753;0;1
;754;0;0
;755;1;0
;756;0;1
;757;0;0
;758;0;1
;759;0;0
;760;1;4
;761;1;0
;762;0;1
;763;0;1
;764;0;0
;765;1;0
;766;0;0
;767;0;0
;768;0;0
;769;0;0
;770;0;1
;771;1;0
;772;0;0
;773;0;0
;774;1;0
;775;1;0
;776;0;0
;777;1;0
;778;0;1
;779;0;1
;780;0;1
;781;0;1
;782;0;0
;783;0;0
;784;1;0
;785;0;0
;786;0;1
;787;1;0
;788;0;0
;789;0;1
;790;1;0
;791;0;0
;792;0;0
;793;0;0
;794;1;0
;795;0;1
;796;0;0
;797;0;1
;798;0;1
;799;1;0
;800;0;0
;801;0;0
;802;0;1
;803;0;1
;804;0;1
;805;0;0
;806;1;0
;807;0;1
;808;0;0
;809;0;1
;810;0;1
;811;2;0
;812;1;0
;813;0;0
;814;0;1
;815;0;1
;816;1;1
;817;0;0
;818;1;1
;819;0;1
;820;1;0
;821;0;0
;822;1;1
;823;2;0
;824;1;0
;825;1;0
;826;1;0
;827;0;1
;828;0;0
;829;1;0
;830;0;1
;831;0;0
;832;0;0
;833;1;0
;834;0;0
;835;1;0
;836;1;0
;837;0;0
;838;0;1
;839;0;1
;840;0;0
;841;0;1
;842;1;1
;843;0;0
;844;1;0
;845;0;1
;846;1;0
;847;1;0
;848;1;1
;849;0;1
;850;0;0
;851;0;1
;852;2;1
;853;1;1
;854;1;0
;855;1;1
;856;2;0
;857;0;1
;858;1;1
;859;0;1
;860;1;0
;861;1;0
;862;1;1
;863;1;1
;864;1;1
;865;0;1
;866;1;1
;867;0;1
;868;0;1
;869;1;0
;870;1;0
;871;0;1
;872;0;1
;873;0;1
;874;1;0
;875;1;1
;876;0;0
;877;1;1
;878;0;1
;879;1;1
;880;1;1
;881;1;1
;882;0;0
;883;0;1
;884;0;0
;885;0;1
;886;1;0
;887;1;0
;888;0;1
;889;0;1
;890;0;1
;891;0;1
;892;0;1
;893;1;0
;894;0;1
;895;0;1
;896;0;0
;897;0;1
;898;0;1
;899;1;1
;900;0;0
;901;1;0
;902;0;0
;903;0;0
;904;1;0
;905;0;1
;906;0;1
;907;0;0
;908;0;0
;909;0;0
;910;0;1
;911;0;0
;912;0;0
;913;0;1
;914;1;0
;915;1;1
;916;0;0
;917;0;0
;918;0;0
;919;0;1
;920;0;1
;921;0;0
;922;0;1
;923;0;1
;924;1;1
;925;0;0
;926;1;0
;927;0;1
;928;0;0
;929;1;0
;930;1;0
;931;0;0
;932;0;0
;933;0;1
;934;0;0
;935;0;1
;936;0;0
;937;0;1
;938;0;1
;939;0;1
;940;0;0
;941;0;1
;942;0;1
;943;0;1
;944;0;1
;945;0;1
;946;1;0
;947;0;1
;948;0;0
;949;0;1
;950;0;0
;951;0;1
;952;0;0
;953;1;0
;954;0;0
;955;0;0
;956;0;0
;957;0;1
;958;1;1
;959;1;0
;960;0;1
;961;1;0
;962;0;1
;963;1;0
;964;2;1
;965;1;0
;966;0;1
;967;2;2
;968;0;1
;969;0;1
;970;0;0
;971;1;0
;972;0;1
;973;1;0
;974;0;1
;975;0;0
;976;1;0
;977;1;0
;978;0;1
;979;0;1
;980;0;1
;981;1;0
;982;0;1
;983;0;0
;984;1;0
;985;1;0
;986;1;1
;987;1;1
;988;1;1
;989;1;1
;990;0;1
;991;2;0
;992;2;1
;993;0;0
;994;1;1
;995;1;0
;996;0;1
;997;1;0
;998;1;0
;999;1;0
;1000;0;0

Mode: CIPHER BLOCKER CHAINING
;1;587;1016
;2;534;958
;3;516;949
;4;557;941
;5;516;919
;6;519;925
;7;577;938
;8;520;970
;9;572;945
;10;519;957
;11;611;1095
;12;638;954
;13;536;1090
;14;523;937
;15;630;986
;16;650;967
;17;564;918
;18;570;971
;19;515;916
;20;568;909
;21;563;911
;22;513;910
;23;562;922
;24;528;1106
;25;576;944
;26;541;910
;27;513;945
;28;524;934
;29;522;921
;30;514;910
;31;519;911
;32;514;911
;33;514;919
;34;512;910
;35;513;910
;36;513;927
;37;522;912
;38;579;933
;39;617;1026
;40;514;928
;41;502;968
;42;624;1019
;43;519;1029
;44;499;1129
;45;504;895
;46;505;939
;47;500;888
;48;501;895
;49;500;987
;50;556;1306
;51;574;949
;52;515;994
;53;542;961
;54;501;910
;55;562;901
;56;689;904
;57;532;896
;58;500;955
;59;555;892
;60;500;926
;61;621;894
;62;502;895
;63;556;933
;64;542;967
;65;532;951
;66;604;1081
;67;593;968
;68;570;970
;69;500;969
;70;660;1039
;71;504;908
;72;509;973
;73;592;1345
;74;563;895
;75;530;955
;76;587;1026
;77;506;897
;78;501;904
;79;502;894
;80;522;966
;81;501;894
;82;539;887
;83;553;894
;84;498;895
;85;501;965
;86;572;892
;87;618;922
;88;574;894
;89;500;894
;90;498;890
;91;500;888
;92;500;892
;93;522;1036
;94;503;908
;95;503;897
;96;548;916
;97;586;980
;98;502;957
;99;507;899
;100;500;895
;101;561;898
;102;500;894
;103;522;934
;104;507;911
;105;673;944
;106;672;1193
;107;501;895
;108;505;1008
;109;500;894
;110;581;900
;111;553;894
;112;504;894
;113;501;955
;114;506;892
;115;500;907
;116;499;940
;117;505;912
;118;512;906
;119;619;1164
;120;546;931
;121;499;1172
;122;600;961
;123;587;1057
;124;508;944
;125;579;971
;126;603;961
;127;722;1509
;128;657;1289
;129;651;1223
;130;548;1027
;131;542;899
;132;513;965
;133;501;888
;134;501;895
;135;621;897
;136;507;972
;137;502;944
;138;502;895
;139;501;900
;140;502;964
;141;503;955
;142;507;898
;143;506;899
;144;518;889
;145;500;945
;146;500;1142
;147;500;905
;148;558;902
;149;502;900
;150;594;964
;151;510;895
;152;504;924
;153;687;913
;154;500;887
;155;498;965
;156;523;910
;157;499;941
;158;499;941
;159;500;916
;160;579;1297
;161;500;967
;162;500;931
;163;501;948
;164;500;889
;165;501;903
;166;553;892
;167;500;887
;168;501;942
;169;501;888
;170;501;895
;171;503;939
;172;501;988
;173;527;893
;174;553;975
;175;734;1210
;176;557;1138
;177;604;1012
;178;540;965
;179;539;959
;180;544;990
;181;502;902
;182;503;904
;183;502;1187
;184;620;911
;185;500;934
;186;500;1070
;187;534;915
;188;549;888
;189;501;887
;190;499;891
;191;501;887
;192;501;890
;193;500;974
;194;502;901
;195;504;899
;196;544;891
;197;583;970
;198;511;964
;199;499;888
;200;501;888
;201;501;960
;202;500;888
;203;500;900
;204;531;995
;205;501;905
;206;555;978
;207;516;945
;208;505;937
;209;559;919
;210;501;899
;211;499;1015
;212;512;919
;213;512;938
;214;553;891
;215;500;887
;216;501;922
;217;524;920
;218;503;908
;219;501;999
;220;500;887
;221;500;888
;222;547;888
;223;502;1032
;224;732;1081
;225;502;1092
;226;612;1775
;227;632;1026
;228;621;986
;229;499;890
;230;499;914
;231;563;1035
;232;507;951
;233;545;944
;234;501;892
;235;499;888
;236;945;889
;237;501;973
;238;577;973
;239;597;929
;240;501;996
;241;549;900
;242;509;899
;243;503;989
;244;526;943
;245;546;897
;246;549;889
;247;499;889
;248;501;944
;249;503;889
;250;499;890
;251;506;938
;252;500;899
;253;501;1090
;254;528;890
;255;501;890
;256;500;943
;257;520;942
;258;504;889
;259;553;913
;260;500;887
;261;500;888
;262;502;891
;263;499;909
;264;509;937
;265;501;887
;266;524;909
;267;566;904
;268;808;918
;269;521;972
;270;515;916
;271;539;912
;272;1167;902
;273;500;888
;274;553;888
;275;500;887
;276;500;1036
;277;542;889
;278;501;891
;279;500;937
;280;506;890
;281;523;888
;282;606;892
;283;500;888
;284;499;984
;285;499;888
;286;500;887
;287;499;954
;288;499;888
;289;546;1139
;290;500;908
;291;507;909
;292;502;1204
;293;500;905
;294;501;888
;295;501;889
;296;498;977
;297;581;967
;298;503;969
;299;514;1000
;300;532;889
;301;502;967
;302;533;1077
;303;592;1305
;304;579;1143
;305;650;941
;306;616;1087
;307;505;895
;308;499;908
;309;626;1110
;310;536;978
;311;501;956
;312;506;887
;313;506;887
;314;501;957
;315;536;956
;316;501;1017
;317;510;889
;318;544;894
;319;546;1004
;320;499;888
;321;501;888
;322;549;889
;323;501;919
;324;601;961
;325;509;888
;326;508;946
;327;571;1067
;328;653;953
;329;506;1065
;330;696;975
;331;510;932
;332;574;945
;333;500;889
;334;499;949
;335;506;894
;336;500;940
;337;578;1457
;338;514;922
;339;575;889
;340;501;970
;341;638;1074
;342;500;889
;343;501;887
;344;602;994
;345;639;897
;346;802;953
;347;501;985
;348;546;1053
;349;771;1097
;350;572;1006
;351;644;1009
;352;563;931
;353;499;1039
;354;533;1026
;355;647;1164
;356;684;905
;357;500;971
;358;579;889
;359;500;888
;360;500;939
;361;515;1133
;362;568;914
;363;687;942
;364;506;976
;365;500;1086
;366;586;902
;367;502;902
;368;628;888
;369;558;898
;370;557;1020
;371;513;894
;372;500;894
;373;573;894
;374;499;919
;375;509;969
;376;689;972
;377;624;984
;378;699;1094
;379;500;898
;380;500;939
;381;500;896
;382;507;901
;383;830;1141
;384;515;893
;385;622;895
;386;511;1010
;387;654;1101
;388;622;1020
;389;618;1033
;390;500;921
;391;535;978
;392;559;888
;393;501;937
;394;501;933
;395;542;946
;396;539;1243
;397;748;1033
;398;627;1058
;399;659;1116
;400;665;1253
;401;603;977
;402;536;1026
;403;709;1246
;404;541;1008
;405;504;1129
;406;510;984
;407;543;888
;408;571;902
;409;563;894
;410;499;1007
;411;554;887
;412;500;894
;413;581;897
;414;518;892
;415;500;960
;416;696;933
;417;607;1335
;418;515;985
;419;500;979
;420;651;930
;421;502;901
;422;497;899
;423;565;913
;424;498;894
;425;528;1317
;426;808;1753
;427;1110;1032
;428;655;1094
;429;647;1012
;430;508;995
;431;553;986
;432;500;888
;433;501;941
;434;499;890
;435;500;897
;436;624;1232
;437;774;1251
;438;548;936
;439;634;1041
;440;499;1141
;441;516;902
;442;617;1018
;443;654;1007
;444;662;1123
;445;805;1093
;446;604;1052
;447;685;964
;448;514;889
;449;506;939
;450;532;1169
;451;619;979
;452;630;923
;453;500;888
;454;551;995
;455;499;890
;456;500;937
;457;524;887
;458;499;888
;459;505;895
;460;500;888
;461;500;953
;462;608;938
;463;572;1084
;464;771;926
;465;500;889
;466;498;1277
;467;948;1081
;468;622;947
;469;501;890
;470;500;889
;471;625;909
;472;500;890
;473;504;945
;474;500;888
;475;501;887
;476;504;937
;477;500;887
;478;501;887
;479;597;891
;480;642;1229
;481;558;932
;482;515;1027
;483;622;1001
;484;499;891
;485;502;902
;486;549;951
;487;499;888
;488;549;888
;489;748;1074
;490;503;1132
;491;640;1052
;492;593;942
;493;548;1092
;494;528;908
;495;616;1101
;496;628;1069
;497;716;1075
;498;587;959
;499;501;888
;500;500;938
;501;514;888
;502;500;889
;503;553;890
;504;501;887
;505;501;943
;506;502;895
;507;501;1104
;508;811;1107
;509;714;1168
;510;773;1220
;511;670;1014
;512;655;1071
;513;554;994
;514;661;1071
;515;566;1044
;516;657;1206
;517;607;929
;518;674;1142
;519;1132;1222
;520;743;978
;521;572;1050
;522;834;1162
;523;617;1194
;524;682;1435
;525;531;959
;526;536;1072
;527;526;1090
;528;689;1097
;529;543;919
;530;558;1272
;531;683;1712
;532;814;1340
;533;769;921
;534;576;966
;535;685;1196
;536;617;910
;537;513;912
;538;583;1400
;539;768;1279
;540;694;1161
;541;700;1281
;542;586;1346
;543;527;948
;544;541;1034
;545;578;1047
;546;536;925
;547;513;912
;548;513;910
;549;584;994
;550;580;928
;551;526;916
;552;514;911
;553;512;983
;554;525;1545
;555;875;1121
;556;780;1480
;557;803;1305
;558;765;1457
;559;642;1306
;560;677;1114
;561;722;977
;562;541;964
;563;540;1085
;564;551;911
;565;513;917
;566;514;992
;567;512;917
;568;531;978
;569;542;980
;570;623;1050
;571;547;938
;572;514;1106
;573;560;920
;574;513;910
;575;520;922
;576;516;989
;577;547;923
;578;616;1057
;579;828;1665
;580;733;1266
;581;711;1159
;582;636;1124
;583;624;1103
;584;588;987
;585;552;1018
;586;721;1170
;587;536;961
;588;594;1135
;589;584;1029
;590;660;964
;591;542;927
;592;514;931
;593;512;972
;594;593;1152
;595;550;963
;596;563;1354
;597;513;925
;598;512;922
;599;512;921
;600;518;929
;601;522;980
;602;526;936
;603;514;917
;604;515;909
;605;513;910
;606;517;911
;607;523;910
;608;525;1186
;609;534;1345
;610;534;1003
;611;530;980
;612;638;1004
;613;520;911
;614;514;911
;615;581;1037
;616;512;927
;617;519;929
;618;658;1138
;619;663;1108
;620;835;1197
;621;515;1025
;622;646;1115
;623;671;1354
;624;688;1318
;625;625;910
;626;512;919
;627;512;978
;628;513;909
;629;519;922
;630;574;1441
;631;740;1409
;632;705;1427
;633;707;1022
;634;638;962
;635;524;917
;636;513;976
;637;632;929
;638;522;910
;639;522;913
;640;515;911
;641;512;910
;642;513;916
;643;525;1134
;644;712;1604
;645;878;1346
;646;668;1284
;647;830;1013
;648;511;1201
;649;693;1361
;650;813;1903
;651;904;1453
;652;571;976
;653;518;963
;654;513;910
;655;513;910
;656;513;918
;657;512;930
;658;513;919
;659;516;975
;660;529;973
;661;640;937
;662;527;915
;663;512;964
;664;556;1025
;665;513;922
;666;569;911
;667;513;910
;668;512;978
;669;513;923
;670;524;1093
;671;1079;1568
;672;516;1000
;673;641;998
;674;512;919
;675;519;914
;676;513;911
;677;513;1074
;678;628;1074
;679;656;1118
;680;526;957
;681;545;1050
;682;538;919
;683;525;943
;684;530;963
;685;520;928
;686;543;920
;687;513;946
;688;512;910
;689;512;909
;690;521;911
;691;529;1208
;692;1362;2362
;693;778;1279
;694;526;1265
;695;610;1279
;696;761;963
;697;600;917
;698;519;939
;699;514;945
;700;516;918
;701;517;1398
;702;559;1007
;703;524;950
;704;524;933
;705;513;913
;706;513;910
;707;518;969
;708;525;917
;709;576;938
;710;523;920
;711;516;922
;712;526;1082
;713;512;912
;714;517;919
;715;514;936
;716;515;1124
;717;529;932
;718;517;929
;719;550;984
;720;513;923
;721;513;921
;722;556;938
;723;518;912
;724;512;935
;725;519;923
;726;513;910
;727;513;920
;728;512;910
;729;512;925
;730;523;921
;731;574;949
;732;518;917
;733;512;910
;734;512;910
;735;513;949
;736;539;974
;737;530;936
;738;514;914
;739;523;910
;740;512;919
;741;533;910
;742;513;911
;743;524;923
;744;513;936
;745;523;1046
;746;514;944
;747;512;926
;748;525;930
;749;513;936
;750;529;1017
;751;526;969
;752;514;911
;753;513;923
;754;512;917
;755;514;912
;756;525;933
;757;512;925
;758;512;924
;759;513;1121
;760;523;948
;761;524;932
;762;513;909
;763;515;918
;764;522;961
;765;540;1143
;766;934;941
;767;519;917
;768;542;968
;769;519;934
;770;518;943
;771;517;975
;772;555;919
;773;548;1002
;774;517;959
;775;515;966
;776;514;941
;777;517;919
;778;528;955
;779;516;915
;780;517;917
;781;529;957
;782;563;927
;783;516;927
;784;516;924
;785;517;914
;786;544;920
;787;517;1145
;788;745;1489
;789;876;1061
;790;658;983
;791;512;938
;792;635;1513
;793;812;1569
;794;867;991
;795;514;939
;796;522;912
;797;514;1254
;798;514;951
;799;581;944
;800;512;910
;801;519;911
;802;511;910
;803;513;919
;804;514;922
;805;887;1123
;806;525;954
;807;515;910
;808;513;918
;809;512;912
;810;513;911
;811;521;912
;812;514;911
;813;512;1027
;814;529;1023
;815;890;1376
;816;514;940
;817;514;1144
;818;716;1327
;819;676;927
;820;603;893
;821;499;891
;822;500;950
;823;500;887
;824;501;894
;825;633;1363
;826;892;1386
;827;706;987
;828;625;907
;829;569;933
;830;500;887
;831;500;908
;832;777;1047
;833;500;891
;834;501;941
;835;501;888
;836;502;890
;837;546;1084
;838;500;1055
;839;718;1150
;840;742;1179
;841;507;942
;842;499;887
;843;501;941
;844;726;1464
;845;842;1108
;846;635;985
;847;619;985
;848;603;1494
;849;790;1518
;850;761;987
;851;556;1097
;852;616;971
;853;684;1272
;854;622;985
;855;623;931
;856;507;888
;857;500;888
;858;500;1002
;859;499;888
;860;502;889
;861;501;958
;862;500;887
;863;500;905
;864;552;1096
;865;511;1163
;866;1018;1685
;867;853;1475
;868;603;1201
;869;786;1362
;870;726;1211
;871;766;1471
;872;668;1107
;873;644;1376
;874;859;1417
;875;599;1065
;876;598;1081
;877;607;941
;878;526;953
;879;527;948
;880;528;917
;881;520;887
;882;591;889
;883;500;888
;884;500;941
;885;501;887
;886;512;990
;887;669;976
;888;789;1072
;889;577;1125
;890;635;1036
;891;524;1155
;892;665;1070
;893;557;1044
;894;592;1099
;895;532;944
;896;517;993
;897;635;1090
;898;595;1007
;899;501;892
;900;582;1131
;901;501;890
;902;516;915
;903;977;1700
;904;849;1442
;905;839;1248
;906;790;1444
;907;905;1797
;908;865;1701
;909;696;978
;910;539;994
;911;591;1054
;912;539;985
;913;555;1202
