;161;1;1
;162;1;1
;163;1;1
;164;0;1
;165;1;1
;166;1;1
;167;0;1
;168;0;0
;169;0;1
;170;1;1
;171;0;1
;172;1;1
;173;0;1
;174;0;1
;175;1;1
;176;0;1
;177;1;1
;178;1;0
;179;0;1
;180;1;1
;181;0;0
;182;0;0
;183;1;0
;184;0;0
;185;0;1
;186;1;1
;187;0;0
;188;1;1
;189;0;0
;190;0;1
;191;0;0
;192;0;1
;193;0;1
;194;1;0
;195;0;1
;196;0;1
;197;1;0
;198;1;1
;199;0;1
;200;1;0
;201;0;1
;202;1;0
;203;0;1
;204;0;0
;205;0;1
;206;0;0
;207;1;1
;208;1;0
;209;1;0
;210;0;1
;211;1;1
;212;0;1
;213;1;1
;214;0;1
;215;0;1
;216;1;1
;217;1;0
;218;0;1
;219;1;0
;220;0;1
;221;1;1
;222;0;0
;223;0;0
;224;0;1
;225;0;1
;226;1;0
;227;0;1
;228;1;0
;229;0;1
;230;1;0
;231;0;1
;232;1;0
;233;0;1
;234;0;0
;235;0;1
;236;0;0
;237;1;1
;238;0;1
;239;1;1
;240;0;1
;241;1;0
;242;0;1
;243;0;0
;244;0;1
;245;1;0
;246;0;1
;247;0;1
;248;1;0
;249;0;1
;250;1;0
;251;1;0
;252;0;0
;253;0;1
;254;1;0
;255;0;0
;256;1;1
;257;0;1
;258;1;0
;259;0;1
;260;1;0
;261;0;1
;262;1;0
;263;0;1
;264;1;0
;265;0;1
;266;1;0
;267;0;1
;268;1;0
;269;0;1
;270;1;0
;271;0;1
;272;1;1
;273;0;1
;274;1;0
;275;0;1
;276;1;0
;277;0;1
;278;1;0
;279;0;1
;280;0;0
;281;1;1
;282;0;0
;283;1;0
;284;0;1
;285;0;1
;286;1;0
;287;0;1
;288;0;1
;289;1;0
;290;1;0
;291;0;1
;292;0;1
;293;1;0
;294;0;1
;295;0;1
;296;0;0
;297;0;1
;298;1;0
;299;0;1
;300;1;0
;301;0;0
;302;0;1
;303;0;1
;304;0;0
;305;1;0
;306;0;1
;307;0;0
;308;0;0
;309;0;1
;310;1;0
;311;0;1
;312;0;1
;313;1;0
;314;0;1
;315;1;0
;316;0;0
;317;0;1
;318;1;0
;319;0;0
;320;0;1
;321;1;0
;322;0;0
;323;0;1
;324;1;0
;325;0;0
;326;0;1
;327;0;0
;328;0;0
;329;0;1
;330;0;0
;331;0;0
;332;1;0
;333;0;1
;334;1;0
;335;0;0
;336;0;1
;337;1;0
;338;0;1
;339;0;1
;340;0;0
;341;0;1
;342;0;0
;343;0;1
;344;1;0
;345;1;0
;346;0;1
;347;1;0
;348;0;0
;349;0;1
;350;0;1
;351;1;1
;352;1;0
;353;0;1
;354;1;0
;355;0;0
;356;1;0
;357;0;1
;358;0;1
;359;1;0
;360;0;1
;361;1;0
;362;1;0
;363;0;1
;364;0;1
;365;0;1
;366;0;1
;367;1;0
;368;0;1
;369;0;1
;370;1;0
;371;1;0
;372;1;0
;373;1;0
;374;0;0
;375;0;1
;376;0;1
;377;1;0
;378;1;0
;379;1;0
;380;0;1
;381;0;1
;382;0;1
;383;1;0
;384;0;0
;385;0;1
;386;0;1
;387;0;1
;388;1;1
;389;1;0
;390;0;1
;391;1;0
;392;1;1
;393;1;1
;394;1;0
;395;0;1
;396;0;1
;397;0;0
;398;1;0
;399;0;1
;400;1;0
;401;0;1
;402;1;0
;403;1;0
;404;0;1
;405;0;1
;406;0;0
;407;0;1
;408;1;0
;409;0;1
;410;0;1
;411;1;0
;412;0;1
;413;0;1
;414;1;0
;415;1;0
;416;0;1
;417;0;1
;418;1;0
;419;1;1
;420;1;1
;421;0;1
;422;1;0
;423;1;0
;424;0;1
;425;1;0
;426;0;1
;427;1;1
;428;0;1
;429;1;0
;430;0;1
;431;1;1
;432;1;0
;433;0;1
;434;0;1
;435;0;1
;436;0;1
;437;1;0
;438;1;0
;439;1;1
;440;0;0
;441;1;1
;442;0;1
;443;0;1
;444;1;0
;445;0;0
;446;0;1
;447;1;0
;448;0;1
;449;0;1
;450;0;1
;451;0;1
;452;0;0
;453;0;1
;454;0;1
;455;0;1
;456;0;0
;457;0;0
;458;0;1
;459;0;1
;460;0;1
;461;1;0
;462;0;1
;463;1;1
;464;0;1
;465;0;1
;466;0;1
;467;1;0
;468;0;1
;469;0;0
;470;0;0
;471;0;1
;472;0;1
;473;1;0
;474;1;0
;475;0;1
;476;1;0
;477;0;1
;478;0;0
;479;0;1
;480;0;0
;481;0;0
;482;0;1
;483;0;0
;484;0;1
;485;0;0
;486;0;1
;487;0;1
;488;1;1
;489;0;1
;490;1;0
;491;1;0
;492;0;0
;493;0;1
;494;0;0
;495;0;1
;496;1;0
;497;0;1
;498;1;0
;499;0;1
;500;1;0
;501;0;0
;502;0;1
;503;1;0
;504;0;1
;505;0;1
;506;0;0
;507;0;1
;508;1;0
;509;0;0
;510;0;1
;511;1;1
;512;0;1
;513;0;1
;514;0;0
;515;0;1
;516;1;0
;517;1;0
;518;0;1
;519;1;0
;520;0;0
;521;0;1
;522;1;0
;523;0;1
;524;1;0
;525;0;0
;526;0;1
;527;1;0
;528;0;1
;529;1;0
;530;0;1
;531;1;0
;532;0;0
;533;1;0
;534;1;0
;535;0;1
;536;0;0
;537;0;1
;538;0;1
;539;0;0
;540;0;1
;541;1;0
;542;0;1
;543;1;0
;544;0;1
;545;1;0
;546;0;0
;547;0;1
;548;1;0
;549;0;0
;550;0;1
;551;0;0
;552;0;0
;553;0;0
;554;1;0
;555;1;0
;556;0;1
;557;0;0
;558;0;1
;559;1;0
;560;1;0
;561;0;1
;562;0;1
;563;0;1
;564;0;1
;565;0;1
;566;1;0
;567;1;0
;568;1;0
;569;0;1
;570;1;1
;571;1;0
;572;0;1
;573;0;1
;574;0;0
;575;1;0
;576;0;1
;577;0;1
;578;1;0
;579;0;1
;580;0;1
;581;0;1
;582;0;1
;583;0;1
;584;0;0
;585;0;1
;586;1;1
;587;1;1
;588;1;0
;589;1;0
;590;0;1
;591;0;1
;592;0;0
;593;0;1
;594;1;0
;595;0;0
;596;1;0
;597;0;0
;598;0;0
;599;0;0
;600;0;1
;601;0;0
;602;1;0
;603;0;0
;604;0;0
;605;0;1
;606;1;0
;607;0;1
;608;0;1
;609;0;1
;610;1;0
;611;1;0
;612;1;0
;613;0;0
;614;0;0
;615;1;0
;616;1;0
;617;0;0
;618;0;0
;619;0;0
;620;1;0
;621;0;0
;622;0;0
;623;0;1
;624;1;0
;625;1;0
;626;1;0
;627;0;0
;628;0;1
;629;0;1
;630;0;1
;631;0;1
;632;1;0
;633;0;0
;634;0;1
;635;0;1
;636;0;1
;637;1;0
;638;0;0
;639;0;1
;640;0;1
;641;0;1
;642;0;1
;643;0;1
;644;0;1
;645;0;0
;646;1;0
;647;0;1
;648;1;0
;649;1;0
;650;1;0
;651;1;0
;652;0;1
;653;0;1
;654;0;1
;655;1;1
;656;1;0
;657;0;0
;658;1;0
;659;0;1
;660;0;1
;661;1;0
;662;1;0
;663;1;0
;664;0;1
;665;0;0
;666;0;1
;667;0;1
;668;1;0
;669;0;0
;670;0;1
;671;0;0
;672;0;1
;673;0;0
;674;1;0
;675;0;0
;676;1;0
;677;0;0
;678;0;0
;679;0;0
;680;0;0
;681;0;0
;682;0;1
;683;0;1
;684;0;1
;685;0;0
;686;0;1
;687;1;0
;688;0;0
;689;0;0
;690;1;0
;691;0;1
;692;0;0
;693;0;1
;694;1;0
;695;1;0
;696;1;0
;697;1;0
;698;0;1
;699;0;1
;700;0;1
;701;0;0
;702;1;0
;703;0;1
;704;0;1
;705;0;1
;706;0;1
;707;0;0
;708;1;0
;709;1;0
;710;1;0
;711;1;0
;712;0;1
;713;1;0
;714;0;1
;715;1;0
;716;0;1
;717;0;1
;718;1;0
;719;0;0
;720;0;1
;721;0;1
;722;0;0
;723;0;1
;724;0;0
;725;1;0
;726;0;1
;727;0;1
;728;1;0
;729;0;1
;730;0;0
;731;0;1
;732;0;1
;733;0;1
;734;0;1
;735;1;0
;736;0;1
;737;0;0
;738;0;1
;739;0;0
;740;0;1
;741;0;1
;742;1;0
;743;0;0
;744;0;1
;745;0;1
;746;0;1
;747;0;1
;748;0;1
;749;0;1
;750;0;0
;751;0;1
;752;0;0
;753;0;1
;754;0;0
;755;0;1
;756;1;1
;757;1;0
;758;0;0
;759;0;1
;760;0;1
;761;0;1
;762;1;0
;763;0;0
;764;1;0
;765;0;0
;766;1;0
;767;0;0
;768;0;1
;769;0;1
;770;1;0
;771;0;1
;772;0;0
;773;0;1
;774;1;0
;775;0;1
;776;0;1
;777;0;0
;778;0;1
;779;0;1
;780;0;1
;781;0;0
;782;0;0
;783;0;0
;784;0;1
;785;1;0
;786;0;1
;787;0;1
;788;1;0
;789;0;0
;790;0;0
;791;0;1
;792;0;0
;793;0;0
;794;0;1
;795;0;0
;796;1;0
;797;0;0
;798;0;0
;799;0;1
;800;1;0
;801;0;1
;802;0;1
;803;1;0
;804;1;0
;805;0;1
;806;0;1
;807;1;0
;808;0;1
;809;0;0
;810;0;1
;811;0;1
;812;1;0
;813;0;0
;814;1;0
;815;0;1
;816;0;1
;817;0;1
;818;0;0
;819;0;0
;820;0;0
;821;1;0
;822;1;0
;823;1;0
;824;0;1
;825;0;0
;826;0;1
;827;1;0
;828;1;0
;829;0;0
;830;0;1
;831;1;0
;832;0;0
;833;0;1
;834;1;0
;835;0;1
;836;0;0
;837;0;1
;838;0;0
;839;0;1
;840;1;0
;841;0;0
;842;0;1
;843;0;1
;844;0;1
;845;0;1
;846;0;0
;847;0;0
;848;1;0
;849;1;0
;850;0;1
;851;1;1
;852;0;1
;853;0;1
;854;0;0
;855;0;1
;856;1;0
;857;0;1
;858;0;1
;859;0;1
;860;1;0
;861;0;0
;862;0;0
;863;0;0
;864;1;0
;865;0;0
;866;0;1
;867;0;1
;868;0;1
;869;1;0
;870;0;0
;871;0;0
;872;1;0
;873;1;0
;874;0;0
;875;1;0
;876;0;0
;877;0;1
;878;0;1
;879;0;0
;880;1;0
;881;0;1
;882;0;0
;883;0;0
;884;1;0
;885;1;0
;886;1;0
;887;1;0
;888;0;0
;889;0;1
;890;0;1
;891;0;1
;892;0;1
;893;0;0
;894;0;0
;895;0;0
;896;0;1
;897;0;0
;898;0;1
;899;0;1
;900;0;1
;901;0;1
;902;1;0
;903;0;0
;904;0;1
;905;1;0
;906;1;0
;907;0;0
;908;0;1
;909;0;0
;910;1;0
;911;0;0
;912;0;1
;913;0;1
;914;0;0
;915;0;1
;916;1;0
;917;0;1
;918;0;1
;919;1;0
;920;1;0
;921;0;0
;922;0;1
;923;0;0
;924;1;0
;925;0;1
;926;0;0
;927;0;1
;928;0;0
;929;0;0
;930;0;1
;931;0;1
;932;1;0
;933;0;1
;934;0;0
;935;0;1
;936;1;0
;937;1;0
;938;0;1
;939;0;1
;940;0;1
;941;0;1
;942;0;1
;943;0;1
;944;1;0
;945;0;1
;946;1;0
;947;1;1
;948;0;1
;949;1;1
;950;1;0
;951;0;0
;952;1;0
;953;0;1
;954;0;1
;955;1;0
;956;1;1
;957;0;1
;958;1;0
;959;0;1
;960;0;1
;961;0;1
;962;0;1
;963;1;0
;964;0;0
;965;0;1
;966;0;0
;967;0;1
;968;0;1
;969;0;1
;970;0;1
;971;1;0
;972;0;1
;973;1;0
;974;1;0
;975;1;0
;976;1;0
;977;0;0
;978;0;1
;979;1;1
;980;0;1
;981;1;0
;982;1;0
;983;0;0
;984;0;1
;985;0;1
;986;1;0
;987;1;0
;988;0;0
;989;0;0
;990;0;0
;991;0;1
;992;0;1
;993;0;0
;994;1;0
;995;1;0
;996;1;0
;997;0;1
;998;1;0
;999;1;0
;1000;0;1

Mode: CIPHER BLOCKER CHAINING
;1;35;42
;2;24;42
;3;23;42
;4;23;41
;5;23;42
;6;23;60
;7;30;37
;8;26;47
;9;28;60
;10;21;36
;11;21;46
;12;21;36
;13;25;40
;14;26;40
;15;25;40
;16;26;40
;17;27;54
;18;26;41
;19;28;53
;20;30;40
;21;26;41
;22;26;41
;23;30;40
;24;26;41
;25;30;40
;26;25;40
;27;25;40
;28;25;39
;29;26;53
;30;25;40
;31;25;42
;32;28;41
;33;29;40
;34;25;52
;35;25;40
;36;25;48
;37;25;40
;38;25;40
;39;25;39
;40;26;39
;41;25;39
;42;25;39
;43;25;40
;44;25;40
;45;25;40
;46;25;44
;47;34;39
;48;25;40
;49;25;39
;50;26;39
;51;25;40
;52;25;40
;53;25;39
;54;26;39
;55;25;40
;56;25;40
;57;25;40
;58;25;41
;59;25;44
;60;25;39
;61;25;39
;62;25;39
;63;25;39
;64;25;40
;65;24;39
;66;25;56
;67;22;35
;68;22;35
;69;22;35
;70;22;35
;71;22;36
;72;22;36
;73;22;36
;74;22;36
;75;22;35
;76;22;35
;77;22;35
;78;22;35
;79;22;35
;80;22;35
;81;23;39
;82;18;32
;83;18;32
;84;18;32
;85;21;32
;86;17;32
;87;18;35
;88;23;35
;89;22;37
;90;23;35
;91;22;35
;92;22;35
;93;22;35
;94;23;40
;95;22;35
;96;22;35
;97;22;35
;98;22;35
;99;22;35
;100;22;35
;101;22;35
;102;31;36
;103;23;35
;104;22;35
;105;22;35
;106;27;54
;107;27;54
;108;28;56
;109;27;41
;110;17;32
;111;17;34
;112;18;32
;113;18;32
;114;18;32
;115;18;32
;116;18;31
;117;18;32
;118;18;32
;119;18;31
;120;17;32
;121;18;32
;122;23;32
;123;18;32
;124;18;32
;125;18;32
;126;18;32
;127;18;31
;128;17;32
;129;18;32
;130;18;31
;131;18;36
;132;26;31
;133;28;32
;134;22;32
;135;25;35
;136;25;35
;137;24;36
;138;24;36
;139;24;36
;140;24;35
;141;24;35
;142;22;32
;143;23;31
;144;22;32
;145;22;35
;146;22;32
;147;22;32
;148;22;32
;149;22;31
;150;22;32
;151;22;32
;152;22;32
;153;22;32
;154;22;32
;155;22;32
;156;22;32
;157;21;31
;158;22;32
;159;22;32
;160;23;31
;161;22;31
;162;22;39
;163;23;32
;164;22;32
;165;22;32
;166;22;32
;167;22;31
;168;22;32
;169;22;32
;170;22;32
;171;22;34
;172;22;31
;173;22;32
;174;24;32
;175;20;32
;176;20;31
;177;23;46
;178;24;32
;179;23;32
;180;22;31
;181;22;43
;182;22;45
;183;22;39
;184;23;40
;185;22;38
;186;20;32
;187;21;37
;188;23;44
;189;24;45
;190;23;33
;191;21;32
;192;20;32
;193;21;32
;194;21;33
;195;20;33
;196;20;32
;197;20;37
;198;20;36
;199;21;57
;200;31;43
;201;30;41
;202;27;47
;203;28;53
;204;26;45
;205;21;38
;206;21;38
;207;21;37
;208;22;37
;209;21;37
;210;21;38
;211;21;40
;212;22;38
;213;21;38
;214;21;73
;215;18;35
;216;18;43
;217;24;41
;218;26;64
;219;19;33
;220;18;33
;221;18;33
;222;19;33
;223;18;33
;224;19;33
;225;19;32
;226;19;33
;227;19;33
;228;19;33
;229;19;48
;230;18;45
;231;19;33
;232;19;33
;233;19;33
;234;19;33
;235;19;32
;236;18;33
;237;18;33
;238;18;33
;239;19;33
;240;19;33
;241;18;33
;242;18;33
;243;19;43
;244;23;37
;245;24;37
;246;23;36
;247;23;38
;248;23;39
;249;23;36
;250;24;36
;251;23;37
;252;23;47
;253;28;45
;254;23;37
;255;23;37
;256;24;37
;257;23;37
;258;23;36
;259;23;37
;260;23;37
;261;23;37
;262;23;37
;263;23;36
;264;23;37
;265;23;37
;266;26;53
;267;29;47
;268;27;55
;269;30;57
;270;28;51
;271;18;33
;272;18;33
;273;18;33
;274;19;32
;275;18;33
;276;27;38
;277;23;36
;278;22;36
;279;22;37
;280;23;36
;281;22;36
;282;26;36
;283;25;37
;284;23;36
;285;22;49
;286;16;30
;287;19;29
;288;16;29
;289;16;30
;290;17;29
;291;16;30
;292;17;29
;293;17;29
;294;17;29
;295;16;30
;296;17;29
;297;17;29
;298;17;29
;299;16;30
;300;17;29
;301;16;30
;302;17;29
;303;16;30
;304;16;30
;305;16;30
;306;17;29
;307;16;30
;308;16;30
;309;17;29
;310;16;30
;311;17;29
;312;16;29
;313;17;29
;314;16;29
;315;17;29
;316;17;29
;317;17;29
;318;17;30
;319;17;29
;320;16;30
;321;17;29
;322;16;30
;323;17;29
;324;17;29
;325;16;30
;326;16;30
;327;17;29
;328;16;30
;329;17;29
;330;16;30
;331;16;29
;332;17;29
;333;16;30
;334;16;29
;335;17;29
;336;16;30
;337;16;30
;338;17;29
;339;16;30
;340;16;30
;341;16;29
;342;17;29
;343;16;30
;344;16;30
;345;17;29
;346;16;30
;347;17;29
;348;16;30
;349;17;35
;350;17;29
;351;16;30
;352;17;30
;353;17;29
;354;17;29
;355;16;30
;356;17;29
;357;16;30
;358;16;30
;359;17;29
;360;17;30
;361;17;32
;362;16;30
;363;17;29
;364;16;30
;365;16;30
;366;16;30
;367;16;29
;368;17;29
;369;16;30
;370;17;29
;371;17;29
;372;16;30
;373;17;29
;374;17;29
;375;16;29
;376;16;30
;377;16;30
;378;17;29
;379;16;30
;380;35;28
;381;16;28
;382;16;28
;383;16;28
;384;16;28
;385;16;28
;386;15;28
;387;15;29
;388;16;28
;389;16;28
;390;16;28
;391;16;28
;392;16;28
;393;15;29
;394;16;28
;395;15;28
;396;15;28
;397;15;28
;398;15;29
;399;16;28
;400;16;28
;401;16;28
;402;15;28
;403;16;28
;404;15;28
;405;15;28
;406;15;28
;407;15;29
;408;16;28
;409;16;28
;410;19;35
;411;16;34
;412;16;28
;413;16;28
;414;16;28
;415;15;28
;416;16;28
;417;15;28
;418;15;28
;419;15;28
;420;15;33
;421;15;29
;422;16;28
;423;16;28
;424;16;28
;425;15;29
;426;16;28
;427;16;63
;428;37;30
;429;20;30
;430;20;31
;431;20;31
;432;20;31
;433;20;34
;434;16;28
;435;16;45
;436;25;96
;437;25;49
;438;25;46
;439;17;28
;440;15;28
;441;16;28
;442;16;28
;443;16;28
;444;16;28
;445;16;28
;446;15;28
;447;15;28
;448;15;28
;449;16;28
;450;16;28
;451;34;28
;452;15;28
;453;15;28
;454;15;28
;455;16;28
;456;16;28
;457;15;28
;458;15;29
;459;16;28
;460;16;28
;461;16;28
;462;15;29
;463;39;29
;464;16;28
;465;39;29
;466;16;28
;467;23;33
;468;16;29
;469;16;28
;470;16;47
;471;16;28
;472;22;33
;473;15;28
;474;16;36
;475;17;29
;476;16;29
;477;35;28
;478;15;28
;479;16;28
;480;16;28
;481;15;28
;482;16;28
;483;16;29
;484;16;28
;485;16;28
;486;16;28
;487;15;28
;488;16;28
;489;16;28
;490;16;28
;491;16;28
;492;19;40
;493;16;28
;494;15;28
;495;16;28
;496;16;28
;497;15;28
;498;16;64
;499;34;28
;500;16;28
;501;16;28
;502;15;28
;503;15;29
;504;16;53
;505;16;29
;506;16;47
;507;16;29
;508;16;28
;509;16;28
;510;16;28
;511;15;28
;512;15;27
;513;16;28
;514;16;28
;515;15;52
;516;16;48
;517;18;60
;518;16;46
;519;15;28
;520;15;29
;521;16;28
;522;16;28
;523;16;28
;524;15;29
;525;16;28
;526;16;28
;527;15;29
;528;16;28
;529;15;28
;530;16;28
;531;16;28
;532;16;28
;533;16;28
;534;15;29
;535;16;29
;536;16;28
;537;16;28
;538;15;29
;539;15;27
;540;16;28
;541;16;38
;542;16;28
;543;16;28
;544;16;28
;545;16;29
;546;15;28
;547;16;28
;548;16;34
;549;16;28
;550;16;28
;551;15;28
;552;15;28
;553;16;28
;554;15;42
;555;41;29
;556;16;35
;557;45;40
;558;21;38
;559;20;40
;560;22;45
;561;21;41
;562;27;47
;563;26;48
;564;26;46
;565;26;46
;566;26;103
;567;27;49
;568;26;51
;569;27;67
;570;28;72
;571;23;68
;572;22;41
;573;22;40
;574;22;44
;575;22;40
;576;21;41
;577;21;41
;578;22;42
;579;24;44
;580;26;44
;581;24;44
;582;25;45
;583;21;41
;584;23;60
;585;25;87
;586;26;39
;587;21;40
;588;20;37
;589;22;42
;590;26;43
;591;25;62
;592;55;54
;593;22;37
;594;22;39
;595;19;39
;596;20;39
;597;22;37
;598;22;40
;599;21;41
;600;23;42
;601;24;46
;602;21;40
;603;20;31
;604;20;30
;605;19;36
;606;19;37
;607;21;28
;608;16;40
;609;34;28
;610;16;60
;611;35;47
;612;15;28
;613;33;29
;614;16;29
;615;16;28
;616;16;38
;617;31;28
;618;16;28
;619;16;28
;620;16;28
;621;16;28
;622;15;28
;623;16;28
;624;15;28
;625;16;27
;626;16;27
;627;15;28
;628;16;28
;629;16;28
;630;16;28
;631;16;28
;632;15;28
;633;15;28
;634;16;28
;635;16;28
;636;16;28
;637;16;28
;638;15;28
;639;16;28
;640;16;28
;641;16;28
;642;16;28
;643;16;28
;644;15;29
;645;16;28
;646;16;28
;647;16;28
;648;15;28
;649;15;28
;650;15;28
;651;15;29
;652;23;28
;653;15;28
;654;16;28
;655;16;28
;656;16;28
;657;16;28
;658;16;28
;659;16;28
;660;15;28
;661;15;28
;662;15;28
;663;16;28
;664;15;28
;665;15;28
;666;15;29
;667;16;28
;668;16;28
;669;16;28
;670;16;28
;671;15;29
;672;16;28
;673;16;28
;674;16;28
;675;16;28
;676;15;28
;677;15;28
;678;15;28
;679;15;29
;680;16;28
;681;56;46
;682;35;51
;683;16;29
;684;17;29
;685;16;29
;686;16;39
;687;22;42
;688;20;33
;689;20;33
;690;21;35
;691;21;38
;692;22;73
;693;17;38
;694;22;37
;695;21;37
;696;19;37
;697;19;35
;698;42;38
;699;20;62
;700;24;46
;701;28;58
;702;29;46
;703;26;50
;704;31;51
;705;31;48
;706;26;51
;707;25;47
;708;26;49
;709;25;54
;710;26;53
;711;25;46
;712;26;34
;713;17;32
;714;17;31
;715;17;37
;716;25;38
;717;23;42
;718;22;43
;719;24;45
;720;24;41
;721;24;43
;722;24;35
;723;22;36
;724;22;35
;725;22;35
;726;23;34
;727;22;35
;728;23;36
;729;22;34
;730;21;35
;731;22;35
;732;22;34
;733;22;37
;734;22;34
;735;23;34
;736;22;35
;737;22;35
;738;22;61
;739;26;43
;740;29;40
;741;26;39
;742;25;39
;743;35;35
;744;20;36
;745;21;37
;746;21;36
;747;20;39
;748;21;37
;749;22;37
;750;21;37
;751;21;65
;752;25;44
;753;18;32
;754;19;32
;755;19;32
;756;18;33
;757;18;33
;758;20;33
;759;19;34
;760;18;33
;761;18;33
;762;17;32
;763;18;33
;764;19;32
;765;18;55
;766;29;44
;767;21;36
;768;20;38
;769;20;38
;770;22;37
;771;22;38
;772;21;35
;773;20;37
;774;20;37
;775;25;45
;776;25;39
;777;25;39
;778;25;47
;779;23;58
;780;18;32
;781;18;32
;782;17;32
;783;18;33
;784;18;32
;785;18;32
;786;17;33
;787;18;32
;788;18;32
;789;18;32
;790;18;33
;791;18;40
;792;18;32
;793;19;37
;794;18;32
;795;18;31
;796;18;31
;797;18;32
;798;17;31
;799;17;32
;800;17;32
;801;18;31
;802;18;31
;803;17;31
;804;17;31
;805;17;31
;806;18;31
;807;17;32
;808;18;31
;809;18;31
;810;17;31
;811;18;40
;812;23;31
;813;17;31
;814;18;31
;815;18;31
;816;17;31
;817;17;31
;818;17;31
;819;18;31
;820;17;31
;821;18;31
;822;17;32
;823;17;31
;824;17;32
;825;17;32
;826;17;32
;827;17;31
;828;17;32
;829;17;32
;830;17;31
;831;17;31
;832;18;31
;833;18;31
;834;18;31
;835;18;31
;836;18;31
;837;17;31
;838;18;31
;839;18;31
;840;18;31
;841;17;30
;842;18;31
;843;18;31
;844;18;31
;845;17;31
;846;17;32
;847;17;32
;848;18;31
;849;18;32
;850;17;32
;851;18;31
;852;18;31
;853;18;31
;854;17;32
;855;18;32
;856;18;31
;857;18;31
;858;17;31
;859;18;31
;860;18;32
;861;17;32
;862;17;31
;863;17;31
;864;18;31
;865;17;31
;866;17;31
;867;30;28
;868;16;27
;869;16;28
;870;16;28
;871;16;28
;872;16;28
;873;15;28
;874;37;38
;875;16;79
;876;26;44
;877;19;43
;878;16;29
;879;16;29
;880;16;29
;881;31;28
;882;16;28
;883;16;28
;884;15;28
;885;16;28
;886;16;28
;887;16;28
;888;16;29
;889;16;28
;890;16;28
;891;16;28
;892;15;28
;893;15;29
;894;16;28
;895;16;29
;896;15;29
;897;16;28
;898;16;28
;899;16;28
;900;16;28
;901;16;28
;902;16;28
;903;15;28
;904;15;28
;905;15;28
;906;15;29
;907;16;28
;908;16;28
;909;19;33
;910;16;28
;911;15;29
;912;16;28
;913;16;28
;914;16;28
;915;16;28
;916;16;28
;917;16;28
;918;16;28
;919;16;28
;920;16;45
;921;16;29
;922;16;29
;923;16;29
;924;16;29
;925;16;29
;926;16;31
;927;16;29
;928;16;29
;929;16;30
;930;16;29
;931;16;29
;932;16;29
;933;16;28
;934;16;29
;935;16;29
;936;17;29
;937;16;29
;938;16;28
;939;16;29
;940;16;29
;941;16;29
;942;22;34
;943;20;35
;944;16;29
;945;16;28
;946;16;29
;947;16;29
;948;16;28
;949;16;28
;950;16;36
;951;16;29
;952;16;29
;953;16;28
;954;16;29
;955;16;28
;956;16;29
;957;16;29
;958;16;29
;959;16;29
;960;16;29
;961;17;28
;962;16;28
;963;16;29
;964;16;29
;965;16;28
;966;16;29
;967;16;29
;968;16;28
;969;16;29
;970;16;29
;971;16;28
;972;16;29
;973;16;29
;974;17;28
