;122;0;1
;123;1;1
;124;1;1
;125;1;1
;126;0;1
;127;1;1
;128;1;2
;129;1;2
;130;0;1
;131;1;1
;132;0;1
;133;1;1
;134;1;1
;135;1;2
;136;0;0
;137;0;1
;138;1;1
;139;1;1
;140;1;1
;141;1;2
;142;2;1
;143;1;2
;144;0;1
;145;0;1
;146;1;2
;147;1;1
;148;1;1
;149;0;1
;150;0;1
;151;0;0
;152;1;1
;153;1;1
;154;1;1
;155;0;2
;156;1;1
;157;1;1
;158;1;1
;159;1;1
;160;0;1
;161;1;1
;162;1;1
;163;1;1
;164;1;1
;165;0;0
;166;0;2
;167;1;1
;168;1;1
;169;1;1
;170;0;1
;171;0;1
;172;1;1
;173;0;1
;174;1;1
;175;0;1
;176;1;1
;177;1;1
;178;1;1
;179;1;2
;180;1;1
;181;2;1
;182;1;1
;183;1;1
;184;0;2
;185;1;2
;186;1;1
;187;1;1
;188;1;1
;189;1;1
;190;1;1
;191;1;1
;192;1;1
;193;1;1
;194;1;1
;195;2;1
;196;1;1
;197;1;2
;198;0;1
;199;0;1
;200;1;1
;201;0;1
;202;0;0
;203;0;1
;204;1;1
;205;1;1
;206;1;1
;207;1;1
;208;1;2
;209;0;1
;210;1;1
;211;1;1
;212;0;0
;213;1;1
;214;1;1
;215;1;1
;216;1;1
;217;1;1
;218;1;1
;219;0;0
;220;1;1
;221;1;1
;222;0;1
;223;1;1
;224;1;1
;225;1;1
;226;0;1
;227;1;1
;228;0;0
;229;1;1
;230;0;0
;231;1;1
;232;1;1
;233;0;1
;234;1;2
;235;0;1
;236;1;1
;237;1;1
;238;1;1
;239;0;1
;240;1;1
;241;1;1
;242;1;1
;243;1;1
;244;0;1
;245;1;1
;246;0;1
;247;1;1
;248;0;1
;249;1;1
;250;1;1
;251;0;1
;252;1;1
;253;1;0
;254;0;1
;255;0;1
;256;1;1
;257;0;1
;258;0;1
;259;1;0
;260;0;2
;261;1;1
;262;0;0
;263;0;1
;264;1;1
;265;1;1
;266;1;1
;267;0;1
;268;1;1
;269;1;1
;270;1;1
;271;1;1
;272;0;1
;273;1;0
;274;1;1
;275;0;1
;276;1;1
;277;0;1
;278;0;1
;279;1;1
;280;1;0
;281;0;1
;282;1;1
;283;1;1
;284;0;1
;285;0;1
;286;1;0
;287;1;0
;288;0;1
;289;0;1
;290;1;0
;291;0;1
;292;0;1
;293;0;1
;294;0;1
;295;1;1
;296;1;1
;297;0;2
;298;1;1
;299;1;1
;300;1;1
;301;1;1
;302;2;3
;303;1;1
;304;0;2
;305;0;1
;306;0;0
;307;1;1
;308;1;1
;309;1;1
;310;0;1
;311;1;0
;312;0;0
;313;0;1
;314;0;1
;315;1;0
;316;1;1
;317;0;2
;318;1;1
;319;0;2
;320;1;1
;321;0;0
;322;0;1
;323;0;1
;324;0;1
;325;0;0
;326;0;1
;327;1;1
;328;0;0
;329;0;1
;330;1;1
;331;1;0
;332;0;1
;333;0;1
;334;0;1
;335;0;1
;336;0;1
;337;1;1
;338;0;1
;339;1;0
;340;0;1
;341;1;0
;342;0;1
;343;0;1
;344;0;1
;345;0;1
;346;1;1
;347;0;1
;348;1;1
;349;1;1
;350;1;1
;351;0;1
;352;0;1
;353;1;0
;354;1;1
;355;1;1
;356;1;1
;357;1;1
;358;1;1
;359;1;1
;360;0;1
;361;1;1
;362;0;3
;363;1;1
;364;1;1
;365;0;1
;366;1;1
;367;1;1
;368;0;1
;369;1;1
;370;1;1
;371;1;1
;372;1;1
;373;1;1
;374;1;1
;375;0;0
;376;0;1
;377;1;1
;378;0;1
;379;0;0
;380;0;0
;381;0;1
;382;0;1
;383;0;1
;384;0;1
;385;0;1
;386;0;1
;387;1;1
;388;1;1
;389;0;1
;390;0;0
;391;0;1
;392;0;1
;393;1;1
;394;1;2
;395;0;2
;396;1;1
;397;0;1
;398;0;1
;399;1;1
;400;1;1
;401;1;1
;402;1;1
;403;0;0
;404;1;1
;405;1;2
;406;0;0
;407;0;1
;408;1;1
;409;0;1
;410;0;1
;411;0;1
;412;1;1
;413;1;1
;414;1;1
;415;1;1
;416;1;1
;417;0;0
;418;1;1
;419;1;1
;420;1;1
;421;1;1
;422;1;1
;423;1;1
;424;1;1
;425;0;1
;426;1;1
;427;1;0
;428;0;0
;429;0;1
;430;1;1
;431;0;1
;432;1;1
;433;0;0
;434;0;1
;435;1;0
;436;1;0
;437;1;1
;438;1;0
;439;0;1
;440;0;1
;441;0;1
;442;0;1
;443;0;1
;444;1;0
;445;1;1
;446;1;1
;447;1;1
;448;0;1
;449;1;1
;450;0;1
;451;0;1
;452;1;1
;453;1;1
;454;1;1
;455;1;1
;456;0;1
;457;0;1
;458;1;1
;459;0;1
;460;1;1
;461;0;1
;462;0;1
;463;1;1
;464;0;0
;465;1;1
;466;0;1
;467;0;1
;468;1;1
;469;0;1
;470;1;1
;471;1;1
;472;1;0
;473;1;0
;474;1;1
;475;1;1
;476;1;0
;477;1;1
;478;1;0
;479;0;1
;480;0;0
;481;0;1
;482;0;1
;483;1;0
;484;0;1
;485;1;1
;486;0;1
;487;0;1
;488;1;1
;489;1;0
;490;0;1
;491;0;1
;492;1;0
;493;0;1
;494;0;1
;495;1;1
;496;1;0
;497;0;1
;498;1;1
;499;1;0
;500;1;1
;501;1;1
;502;0;1
;503;0;1
;504;0;0
;505;0;0
;506;1;0
;507;0;1
;508;0;1
;509;1;1
;510;0;1
;511;0;1
;512;0;1
;513;0;1
;514;0;1
;515;0;0
;516;1;0
;517;0;1
;518;1;1
;519;0;1
;520;0;1
;521;1;1
;522;1;1
;523;1;2
;524;0;2
;525;0;1
;526;1;0
;527;0;1
;528;1;1
;529;0;1
;530;1;0
;531;0;1
;532;1;1
;533;0;1
;534;0;0
;535;1;0
;536;0;1
;537;1;0
;538;1;0
;539;0;1
;540;0;1
;541;1;0
;542;0;0
;543;0;1
;544;0;1
;545;0;1
;546;1;0
;547;0;1
;548;1;1
;549;1;1
;550;1;1
;551;0;1
;552;0;1
;553;0;1
;554;1;0
;555;1;2
;556;1;1
;557;0;1
;558;0;1
;559;0;1
;560;0;1
;561;0;1
;562;1;1
;563;1;1
;564;0;0
;565;1;1
;566;2;1
;567;0;0
;568;0;1
;569;1;1
;570;0;1
;571;1;1
;572;1;1
;573;1;1
;574;1;6
;575;1;1
;576;1;1
;577;0;1
;578;1;1
;579;0;1
;580;1;2
;581;1;1
;582;1;1
;583;0;1
;584;1;2
;585;1;2
;586;1;1
;587;0;1
;588;0;1
;589;0;0
;590;1;1
;591;1;1
;592;1;1
;593;1;1
;594;0;1
;595;0;0
;596;1;1
;597;0;1
;598;1;1
;599;1;1
;600;1;1
;601;0;1
;602;0;1
;603;1;1
;604;1;1
;605;1;1
;606;1;1
;607;0;1
;608;0;1
;609;1;1
;610;1;1
;611;1;1
;612;1;1
;613;0;1
;614;1;1
;615;1;1
;616;1;1
;617;0;1
;618;0;1
;619;1;1
;620;1;1
;621;1;1
;622;0;0
;623;1;1
;624;0;1
;625;1;1
;626;1;1
;627;1;1
;628;0;1
;629;1;1
;630;0;1
;631;1;1
;632;1;1
;633;1;1
;634;1;1
;635;0;1
;636;0;1
;637;1;1
;638;0;1
;639;1;1
;640;1;1
;641;1;15
;642;1;1
;643;1;1
;644;1;1
;645;1;1
;646;1;1
;647;0;1
;648;0;1
;649;0;1
;650;1;1
;651;1;1
;652;1;1
;653;0;1
;654;0;0
;655;1;1
;656;1;1
;657;1;1
;658;0;0
;659;1;1
;660;1;1
;661;1;1
;662;0;1
;663;1;1
;664;1;1
;665;0;1
;666;1;1
;667;1;1
;668;1;1
;669;1;1
;670;1;1
;671;1;1
;672;0;0
;673;0;1
;674;1;1
;675;0;0
;676;0;1
;677;1;1
;678;1;1
;679;1;1
;680;0;1
;681;0;1
;682;1;1
;683;0;0
;684;0;1
;685;1;1
;686;1;1
;687;0;1
;688;0;1
;689;0;1
;690;1;1
;691;0;0
;692;0;1
;693;1;1
;694;1;1
;695;1;1
;696;0;0
;697;0;0
;698;0;1
;699;0;1
;700;1;1
;701;0;1
;702;1;1
;703;0;1
;704;0;1
;705;0;1
;706;0;1
;707;1;1
;708;0;0
;709;1;1
;710;1;1
;711;0;1
;712;1;1
;713;0;0
;714;0;1
;715;0;0
;716;0;1
;717;0;0
;718;0;1
;719;0;1
;720;1;1
;721;0;1
;722;0;1
;723;0;1
;724;1;1
;725;1;1
;726;1;1
;727;1;1
;728;1;1
;729;0;1
;730;0;1
;731;0;1
;732;1;0
;733;0;1
;734;1;1
;735;1;0
;736;1;0
;737;0;0
;738;0;1
;739;1;0
;740;0;1
;741;1;0
;742;0;1
;743;0;1
;744;1;0
;745;1;0
;746;1;0
;747;0;1
;748;1;1
;749;0;0
;750;0;1
;751;1;1
;752;1;1
;753;1;0
;754;0;1
;755;1;0
;756;0;1
;757;0;1
;758;1;1
;759;1;1
;760;0;1
;761;0;1
;762;1;0
;763;0;1
;764;0;1
;765;0;1
;766;0;1
;767;1;1
;768;0;1
;769;1;1
;770;0;1
;771;0;1
;772;0;1
;773;1;0
;774;0;1
;775;1;1
;776;1;0
;777;0;0
;778;1;1
;779;1;1
;780;0;1
;781;1;1
;782;1;1
;783;0;1
;784;0;1
;785;0;1
;786;0;1
;787;1;0
;788;1;1
;789;1;1
;790;1;1
;791;0;1
;792;0;1
;793;0;1
;794;0;1
;795;1;1
;796;1;1
;797;1;1
;798;0;1
;799;1;1
;800;0;0
;801;1;1
;802;0;1
;803;1;1
;804;0;0
;805;1;1
;806;0;1
;807;1;2
;808;0;1
;809;1;2
;810;0;1
;811;1;1
;812;1;1
;813;1;1
;814;0;1
;815;0;2
;816;1;2
;817;1;1
;818;0;1
;819;2;1
;820;0;2
;821;1;1
;822;1;1
;823;1;1
;824;1;2
;825;0;2
;826;1;1
;827;1;1
;828;1;1
;829;0;1
;830;0;1
;831;0;1
;832;1;2
;833;1;1
;834;0;1
;835;1;1
;836;1;1
;837;0;1
;838;0;1
;839;0;1
;840;1;1
;841;1;1
;842;1;1
;843;1;1
;844;0;1
;845;1;1
;846;1;1
;847;1;2
;848;1;1
;849;1;1
;850;1;1
;851;1;1
;852;1;1
;853;1;1
;854;1;2
;855;1;1
;856;1;1
;857;0;1
;858;0;1
;859;1;1
;860;1;1
;861;1;1
;862;1;1
;863;1;1
;864;1;1
;865;0;1
;866;0;1
;867;0;1
;868;1;1
;869;1;1
;870;1;1
;871;1;2
;872;1;1
;873;1;0
;874;1;0
;875;0;1
;876;1;1
;877;0;1
;878;0;1
;879;0;0
;880;0;1
;881;0;1
;882;0;1
;883;0;0
;884;0;1
;885;1;1
;886;0;0
;887;0;1
;888;0;1
;889;0;1
;890;1;1
;891;0;1
;892;0;1
;893;0;1
;894;1;1
;895;1;0
;896;0;1
;897;0;1
;898;0;0
;899;0;1
;900;1;1
;901;0;0
;902;0;1
;903;0;1
;904;1;0
;905;0;0
;906;0;1
;907;0;1
;908;1;0
;909;1;0
;910;0;1
;911;1;1
;912;1;1
;913;0;1
;914;0;1
;915;1;0
;916;0;0
;917;0;1
;918;1;1
;919;0;0
;920;1;0
;921;0;1
;922;1;0
;923;0;1
;924;1;1
;925;1;1
;926;1;0
;927;1;1
;928;1;1
;929;1;2
;930;1;1
;931;0;0
;932;1;1
;933;1;1
;934;0;1
;935;0;1
;936;0;1
;937;1;1
;938;1;1
;939;1;1
;940;0;0
;941;0;1
;942;0;1
;943;1;1
;944;0;0
;945;0;1
;946;1;1
;947;0;2
;948;0;1
;949;0;1
;950;0;1
;951;1;1
;952;1;1
;953;1;1
;954;0;1
;955;0;1
;956;1;0
;957;0;1
;958;0;1
;959;1;1
;960;0;0
;961;0;1
;962;1;0
;963;0;1
;964;0;0
;965;0;1
;966;0;1
;967;0;1
;968;0;1
;969;0;1
;970;1;1
;971;1;1
;972;0;1
;973;0;1
;974;1;1
;975;1;1
;976;0;1
;977;1;1
;978;1;1
;979;1;1
;980;1;1
;981;1;1
;982;1;1
;983;0;1
;984;0;1
;985;1;1
;986;0;1
;987;0;1
;988;0;1
;989;0;1
;990;0;1
;991;0;1
;992;1;1
;993;0;1
;994;0;1
;995;1;1
;996;1;1
;997;1;1
;998;0;1
;999;0;1
;1000;1;1

Mode: CIPHER BLOCKER CHAINING
;1;61;79
;2;45;77
;3;46;78
;4;45;78
;5;46;78
;6;53;81
;7;46;78
;8;38;71
;9;38;71
;10;38;71
;11;37;88
;12;30;59
;13;31;58
;14;31;60
;15;37;59
;16;31;58
;17;30;59
;18;30;59
;19;31;58
;20;31;58
;21;43;89
;22;37;65
;23;37;64
;24;38;75
;25;30;59
;26;31;58
;27;31;66
;28;31;58
;29;31;58
;30;41;82
;31;46;96
;32;42;70
;33;31;58
;34;31;59
;35;30;57
;36;30;58
;37;31;58
;38;31;58
;39;32;59
;40;31;59
;41;31;59
;42;31;60
;43;31;60
;44;32;82
;45;44;84
;46;39;94
;47;42;88
;48;40;60
;49;31;58
;50;31;58
;51;31;58
;52;31;58
;53;31;70
;54;31;58
;55;31;81
;56;26;50
;57;25;50
;58;26;49
;59;26;49
;60;26;50
;61;26;50
;62;26;49
;63;26;49
;64;26;49
;65;26;50
;66;26;49
;67;45;70
;68;26;50
;69;26;49
;70;25;49
;71;26;49
;72;26;49
;73;26;49
;74;25;50
;75;26;50
;76;26;50
;77;26;49
;78;26;61
;79;26;49
;80;32;50
;81;26;50
;82;26;49
;83;26;49
;84;26;49
;85;26;49
;86;26;49
;87;26;49
;88;26;73
;89;40;50
;90;26;51
;91;35;64
;92;26;49
;93;26;49
;94;25;50
;95;26;49
;96;26;49
;97;31;49
;98;26;50
;99;26;49
;100;26;49
;101;26;49
;102;26;49
;103;26;49
;104;32;49
;105;26;49
;106;25;49
;107;26;49
;108;26;49
;109;26;49
;110;26;50
;111;26;50
;112;26;61
;113;22;43
;114;23;42
;115;22;43
;116;23;42
;117;26;43
;118;22;43
;119;23;42
;120;22;43
;121;23;43
;122;22;42
;123;23;43
;124;23;42
;125;22;43
;126;31;43
;127;23;42
;128;22;43
;129;22;43
;130;23;42
;131;25;51
;132;28;47
;133;30;43
;134;23;42
;135;23;42
;136;22;43
;137;22;43
;138;23;42
;139;22;43
;140;23;42
;141;22;43
;142;23;43
;143;22;43
;144;22;43
;145;23;51
;146;23;42
;147;22;43
;148;23;42
;149;22;43
;150;22;42
;151;22;43
;152;23;42
;153;22;43
;154;23;43
;155;27;43
;156;23;42
;157;22;43
;158;22;43
;159;23;51
;160;23;43
;161;23;42
;162;22;43
;163;23;42
;164;22;43
;165;23;43
;166;22;42
;167;23;43
;168;88;43
;169;23;43
;170;22;43
;171;22;43
;172;22;42
;173;22;43
;174;23;42
;175;22;43
;176;32;69
;177;22;43
;178;33;58
;179;20;37
;180;20;37
;181;20;38
;182;20;38
;183;20;38
;184;20;38
;185;20;38
;186;20;50
;187;19;38
;188;20;37
;189;20;37
;190;20;38
;191;32;45
;192;19;47
;193;28;42
;194;20;38
;195;20;38
;196;20;38
;197;21;38
;198;20;39
;199;20;39
;200;20;38
;201;20;40
;202;22;39
;203;21;41
;204;21;42
;205;22;41
;206;20;42
;207;21;40
;208;20;40
;209;21;39
;210;20;40
;211;20;39
;212;21;39
;213;20;40
;214;20;39
;215;20;39
;216;21;38
;217;20;39
;218;21;38
;219;21;40
;220;21;39
;221;20;40
;222;21;39
;223;21;39
;224;20;38
;225;19;38
;226;20;39
;227;20;40
;228;20;39
;229;20;38
;230;20;39
;231;21;39
;232;21;39
;233;20;39
;234;21;38
;235;22;54
;236;20;39
;237;21;38
;238;20;38
;239;20;38
;240;21;38
;241;20;39
;242;20;39
;243;21;60
;244;19;38
;245;20;39
;246;20;39
;247;20;39
;248;21;38
;249;20;39
;250;20;55
;251;18;37
;252;19;37
;253;19;34
;254;18;35
;255;18;35
;256;18;35
;257;18;35
;258;18;34
;259;19;34
;260;18;35
;261;18;36
;262;18;35
;263;18;36
;264;18;34
;265;19;36
;266;18;34
;267;18;34
;268;18;34
;269;18;35
;270;18;34
;271;18;35
;272;18;35
;273;19;34
;274;18;35
;275;19;34
;276;18;35
;277;18;34
;278;19;48
;279;25;45
;280;18;34
;281;17;34
;282;17;34
;283;17;34
;284;18;34
;285;18;34
;286;18;35
;287;18;34
;288;18;34
;289;17;34
;290;18;34
;291;18;34
;292;18;34
;293;18;34
;294;18;35
;295;19;36
;296;19;36
;297;30;37
;298;18;35
;299;18;35
;300;19;35
;301;18;35
;302;18;35
;303;18;35
;304;18;35
;305;19;36
;306;37;35
;307;18;36
;308;19;37
;309;18;37
;310;18;35
;311;18;38
;312;18;37
;313;19;36
;314;19;37
;315;18;36
;316;19;47
;317;26;37
;318;18;37
;319;19;35
;320;20;35
;321;20;36
;322;20;41
;323;23;40
;324;22;45
;325;26;43
;326;37;51
;327;16;33
;328;17;32
;329;22;33
;330;48;67
;331;22;64
;332;18;51
;333;35;33
;334;17;33
;335;33;32
;336;17;34
;337;16;33
;338;17;34
;339;18;47
;340;22;39
;341;18;33
;342;18;35
;343;18;33
;344;17;33
;345;18;33
;346;17;33
;347;17;34
;348;18;33
;349;17;36
;350;18;35
;351;18;34
;352;18;36
;353;23;45
;354;24;42
;355;20;59
;356;29;47
;357;25;45
;358;25;45
;359;25;45
;360;25;54
;361;21;38
;362;20;39
;363;20;39
;364;21;38
;365;21;39
;366;21;39
;367;21;63
;368;21;43
;369;21;44
;370;23;45
;371;25;48
;372;26;55
;373;27;55
;374;27;54
;375;60;68
;376;38;61
;377;41;34
;378;17;32
;379;17;33
;380;16;33
;381;17;33
;382;16;33
;383;18;32
;384;17;33
;385;18;34
;386;17;34
;387;17;33
;388;19;34
;389;18;51
;390;18;37
;391;58;51
;392;17;42
;393;39;39
;394;23;31
;395;17;32
;396;16;32
;397;17;31
;398;17;32
;399;17;32
;400;17;33
;401;16;33
;402;16;33
;403;16;33
;404;17;34
;405;18;75
;406;18;53
;407;19;64
;408;22;38
;409;20;34
;410;23;42
;411;21;34
;412;20;34
;413;20;35
;414;21;35
;415;55;62
;416;21;42
;417;23;48
;418;21;43
;419;17;32
;420;21;47
;421;20;38
;422;22;43
;423;41;39
;424;24;39
;425;20;44
;426;25;45
;427;22;49
;428;26;46
;429;20;34
;430;23;38
;431;21;53
;432;21;35
;433;57;53
;434;20;35
;435;21;36
;436;21;35
;437;21;35
;438;21;36
;439;21;35
;440;21;36
;441;21;35
;442;21;35
;443;21;36
;444;21;36
;445;21;35
;446;21;36
;447;21;36
;448;21;35
;449;21;35
;450;20;36
;451;21;37
;452;22;38
;453;22;39
;454;21;38
;455;26;66
;456;20;37
;457;20;36
;458;21;42
;459;19;33
;460;16;33
;461;17;32
;462;17;32
;463;17;32
;464;17;32
;465;17;33
;466;28;49
;467;21;37
;468;21;37
;469;18;32
;470;17;32
;471;17;32
;472;17;49
;473;17;31
;474;16;32
;475;52;32
;476;17;31
;477;17;31
;478;34;50
;479;16;31
;480;39;48
;481;17;31
;482;17;32
;483;17;49
;484;34;32
;485;17;32
;486;17;32
;487;17;32
;488;25;37
;489;17;71
;490;40;82
;491;40;78
;492;40;76
;493;41;76
;494;39;76
;495;39;75
;496;40;75
;497;39;74
;498;39;76
;499;39;75
;500;39;44
;501;18;34
;502;24;49
;503;25;50
;504;24;50
;505;24;50
;506;25;49
;507;24;49
;508;43;53
;509;26;55
;510;21;36
;511;19;36
;512;19;35
;513;18;36
;514;19;35
;515;18;36
;516;19;35
;517;30;36
;518;19;36
;519;19;35
;520;19;36
;521;18;36
;522;19;35
;523;19;36
;524;19;72
;525;17;32
;526;17;32
;527;17;32
;528;16;32
;529;17;32
;530;17;32
;531;17;32
;532;17;32
;533;17;40
;534;21;33
;535;17;32
;536;17;32
;537;16;33
;538;17;33
;539;17;33
;540;16;32
;541;17;32
;542;17;33
;543;17;32
;544;17;32
;545;17;32
;546;16;44
;547;21;42
;548;21;43
;549;27;50
;550;27;59
;551;27;45
;552;25;52
;553;22;55
;554;25;70
;555;28;56
;556;28;57
;557;27;56
;558;27;56
;559;27;56
;560;27;55
;561;26;57
;562;27;57
;563;27;56
;564;26;56
;565;48;75
;566;35;76
;567;36;76
;568;36;76
;569;35;85
;570;35;76
;571;35;76
;572;36;76
;573;36;76
;574;26;54
;575;26;58
;576;17;32
;577;16;32
;578;17;32
;579;17;32
;580;17;32
;581;17;32
;582;16;33
;583;17;32
;584;17;32
;585;17;32
;586;17;32
;587;17;32
;588;17;32
;589;21;32
;590;16;32
;591;17;32
;592;17;32
;593;17;32
;594;16;31
;595;17;32
;596;17;33
;597;21;50
;598;17;32
;599;17;32
;600;17;32
;601;17;32
;602;16;32
;603;17;32
;604;16;32
;605;17;32
;606;17;33
;607;17;37
;608;27;33
;609;17;32
;610;17;33
;611;17;33
;612;17;32
;613;17;32
;614;17;33
;615;17;33
;616;17;33
;617;17;33
;618;17;33
;619;17;32
;620;17;33
;621;17;33
;622;18;33
;623;20;39
;624;20;38
;625;20;39
;626;21;39
;627;21;40
;628;22;41
;629;21;40
;630;20;86
;631;20;39
;632;20;38
;633;20;39
;634;20;39
;635;21;39
;636;20;39
;637;20;55
;638;17;33
;639;17;32
;640;17;33
;641;17;32
;642;17;32
;643;18;32
;644;16;33
;645;17;33
;646;17;33
;647;17;33
;648;18;33
;649;17;33
;650;17;32
;651;17;32
;652;17;32
;653;17;32
;654;23;47
;655;19;57
;656;39;49
;657;20;64
;658;21;45
;659;21;44
;660;23;72
;661;53;47
;662;39;87
;663;39;33
;664;17;33
;665;18;32
;666;18;33
;667;17;32
;668;17;33
;669;17;32
;670;17;33
;671;19;33
;672;18;32
;673;17;33
;674;21;34
;675;17;33
;676;17;36
;677;36;38
;678;18;35
;679;17;58
;680;18;33
;681;17;49
;682;17;31
;683;17;32
;684;16;31
;685;17;31
;686;18;31
;687;17;31
;688;16;32
;689;17;45
;690;17;31
;691;16;32
;692;16;31
;693;17;31
;694;16;31
;695;17;31
;696;16;31
;697;16;31
;698;16;31
;699;16;51
;700;30;32
;701;16;31
;702;16;32
;703;16;31
;704;17;31
;705;17;31
;706;17;46
;707;16;31
;708;16;32
;709;17;31
;710;17;31
;711;17;31
;712;17;31
;713;16;31
;714;16;31
;715;16;32
;716;17;31
;717;16;31
;718;16;52
;719;17;46
;720;17;31
;721;16;32
;722;17;31
;723;17;31
;724;17;31
;725;16;31
;726;16;31
;727;16;31
;728;16;32
;729;16;32
;730;17;31
;731;16;31
;732;16;52
;733;54;56
;734;22;74
;735;44;60
;736;17;74
;737;35;49
;738;25;48
;739;23;48
;740;26;46
;741;24;36
;742;20;35
;743;21;35
;744;23;35
;745;21;35
;746;21;35
;747;21;35
;748;21;35
;749;21;35
;750;20;35
;751;20;49
;752;21;42
;753;25;50
;754;24;40
;755;17;32
;756;17;32
;757;16;31
;758;17;32
;759;17;32
;760;17;32
;761;17;32
;762;17;32
;763;17;32
;764;17;32
;765;16;32
;766;17;32
;767;17;32
;768;17;32
;769;17;32
;770;17;49
;771;24;44
;772;25;70
;773;21;67
;774;28;54
;775;29;59
;776;29;60
;777;29;60
;778;28;60
;779;30;51
;780;18;34
;781;17;33
;782;18;33
;783;18;34
;784;18;34
;785;18;34
;786;18;52
;787;21;39
;788;21;39
;789;21;38
;790;21;38
;791;20;39
;792;20;39
;793;20;39
;794;20;39
;795;20;39
;796;20;39
;797;20;39
;798;21;38
;799;21;38
;800;21;38
;801;32;39
;802;20;38
;803;16;32
;804;17;31
;805;16;31
;806;17;31
;807;17;31
;808;17;31
;809;17;31
;810;17;31
;811;16;62
;812;17;56
;813;16;31
;814;17;31
;815;16;31
;816;16;31
;817;16;32
;818;16;32
;819;16;32
;820;16;32
;821;16;32
;822;16;31
;823;16;31
;824;16;31
;825;16;32
;826;16;32
;827;17;31
;828;17;31
;829;17;31
;830;16;32
;831;16;32
;832;16;32
;833;17;31
;834;16;31
;835;16;32
;836;17;31
;837;17;31
;838;16;31
;839;16;32
;840;16;32
;841;16;31
;842;17;31
;843;17;31
;844;16;31
;845;16;32
;846;17;31
;847;17;50
;848;17;31
;849;17;31
;850;17;55
;851;17;50
;852;16;32
;853;17;31
;854;17;32
;855;17;32
;856;17;33
;857;16;33
;858;17;32
;859;17;32
;860;17;32
;861;16;32
;862;17;33
;863;17;32
;864;17;33
;865;36;33
;866;32;32
;867;17;32
;868;17;32
;869;16;32
;870;16;32
;871;16;32
;872;17;32
;873;17;32
;874;37;46
;875;17;32
;876;17;32
;877;17;33
;878;17;53
;879;17;33
;880;17;48
;881;16;33
;882;17;32
;883;16;32
;884;16;33
;885;17;31
;886;17;45
;887;17;35
;888;18;34
;889;18;34
;890;18;70
;891;19;35
;892;18;35
;893;18;34
;894;19;34
;895;19;34
;896;18;34
;897;18;35
;898;18;35
;899;18;36
;900;19;34
;901;18;34
;902;18;34
;903;18;48
;904;17;31
;905;16;41
;906;21;34
;907;20;35
;908;20;34
;909;21;34
;910;21;34
;911;20;35
;912;21;34
;913;20;40
;914;17;32
;915;20;71
;916;17;46
;917;40;59
;918;23;42
;919;21;40
;920;17;47
;921;17;32
;922;31;47
;923;17;60
;924;17;32
;925;17;32
;926;17;32
;927;17;32
;928;16;47
;929;17;31
;930;17;31
;931;16;31
;932;16;31
;933;16;31
;934;16;32
;935;17;31
;936;17;31
;937;16;31
;938;16;31
;939;16;32
;940;17;31
;941;17;32
;942;16;32
;943;17;31
;944;49;47
;945;16;31
;946;17;31
;947;17;31
;948;16;31
;949;17;31
;950;17;31
;951;17;31
;952;17;31
;953;16;32
;954;16;32
;955;17;31
;956;17;31
;957;17;31
;958;16;31
;959;16;31
;960;16;32
;961;17;31
;962;17;31
;963;16;31
;964;16;31
;965;16;32
;966;17;31
;967;16;31
;968;16;32
;969;16;32
;970;16;32
;971;16;32
;972;16;31
;973;16;32
;974;17;31
